collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2019,492,Maze,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Biography|Crime|Drama|History|Mystery|Thriller,,Lightyear Entertainment,8308,2,9,1 hr 32 min,Limited,2019 Re-release,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr360075781/,https://www.boxofficemojo.com/release/rl3909715457/
2026-04-14T20:15:09.817Z,success,,2019,493,Out of Blue,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Crime|Drama|Mystery,,IFC Films,11719,35,35,1 hr 49 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr2088456709/,https://www.boxofficemojo.com/release/rl4027155969/
2026-04-14T20:15:09.817Z,success,,2019,494,Ramen Shop,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Drama,,Strand Releasing,5303,2,10,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr2319864325/,https://www.boxofficemojo.com/release/rl3607594497/
2026-04-14T20:15:09.817Z,success,,2019,495,Sunset,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Drama|History,R,Sony Pictures Classics,13846,3,37,2 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr3764933125/,https://www.boxofficemojo.com/release/rl1795786241/
2026-04-14T20:15:09.817Z,success,,2019,496,Us,,,,,,"Mar 22, 2019",,,"Mar 22, 2019",Horror|Mystery|Thriller,R,Universal Pictures,71117625,3741,3743,1 hr 56 min,Wide,,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr3355726341/,https://www.boxofficemojo.com/release/rl1711506945/
2026-04-14T20:15:09.817Z,success,,2023,469,Godzilla: Tokyo S.O.S.,,,,,,"Mar 22, 2023",,,"Mar 22, 2023",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG,Fathom Events,,,,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/releasegroup/gr1526157829/,https://www.boxofficemojo.com/release/rl2667217665/
2026-04-14T20:15:09.817Z,success,,2023,470,Louis Tomlinson: All of Those Voices,,,,,,"Mar 22, 2023",,,"Mar 22, 2023",Biography|Documentary|Music,,Trafalgar Releasing,,,,1 hr 48 min,Wide,,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/calendar/2023-03-01/,https://www.boxofficemojo.com/releasegroup/gr1671123461/,https://www.boxofficemojo.com/release/rl3246686977/
2026-04-14T20:15:09.817Z,success,,2024,510,Carol Doda Topless at the Condor,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Biography|Documentary,R,Picturehouse,39447,4,42,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr3949679365/,https://www.boxofficemojo.com/release/rl3378151425/
2026-04-14T20:15:09.817Z,success,,2024,511,Do Not Expect Too Much from the End of the World,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Comedy|Drama,,MUBI,13626,2,14,2 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr194269701/,https://www.boxofficemojo.com/release/rl2321317889/
2026-04-14T20:15:09.817Z,success,,2024,512,Femme,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Drama|Thriller,,Utopia,17277,1,106,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr814764549/,https://www.boxofficemojo.com/release/rl1549565953/
2026-04-14T20:15:09.817Z,success,,2024,513,Free Time,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Comedy,,Cartilage Films,5480,1,10,1 hr 18 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr3197456901/,https://www.boxofficemojo.com/release/rl1616084993/
2026-04-14T20:15:09.817Z,success,,2024,514,Ghostbusters: Afterlife,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,51107,28,28,2 hr 4 min,Limited,2024 Re-release,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr2724614917/,https://www.boxofficemojo.com/release/rl2887942145/
2026-04-14T20:15:09.817Z,success,,2024,515,Ghostbusters: Frozen Empire,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,45004673,4345,4345,1 hr 55 min,Wide,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr77484549/,https://www.boxofficemojo.com/release/rl1436779265/
2026-04-14T20:15:09.817Z,success,,2024,516,Immaculate,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Horror|Thriller,R,Neon,5338921,2354,2362,1 hr 29 min,Wide,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1100370437/,https://www.boxofficemojo.com/release/rl2219802625/
2026-04-14T20:15:09.817Z,success,,2024,517,Late Night with the Devil,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Horror,R,IFC Films,2834867,1034,1442,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1503482373/,https://www.boxofficemojo.com/release/rl2353299457/
2026-04-14T20:15:09.817Z,success,,2024,518,Limbo,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Crime|Drama|Mystery|Thriller,,Music Box Films,6019,2,12,1 hr 48 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr899568133/,https://www.boxofficemojo.com/release/rl4048322561/
2026-04-14T20:15:09.817Z,success,,2024,519,Riddle of Fire,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Action|Adventure|Comedy,PG-13,Yellow Veil Pictures,24250,28,28,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1888768517/,https://www.boxofficemojo.com/release/rl4200169473/
2026-04-14T20:15:09.817Z,success,,2024,520,Sentinel,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Sci-Fi,,Vertical Entertainment,,,,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr2811515397/,https://www.boxofficemojo.com/release/rl4049043457/
2026-04-14T20:15:09.817Z,success,,2024,521,Sleeping Dogs,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Crime|Mystery|Thriller,R,Variance Films,,,,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1385583109/,https://www.boxofficemojo.com/release/rl4182671361/
2026-04-14T20:15:09.817Z,success,,2024,522,The Heart Stays,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Drama,,Indican Pictures,15500,5,5,2 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1150571013/,https://www.boxofficemojo.com/release/rl374898689/
2026-04-14T20:15:09.817Z,success,,2024,523,West Indies,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Drama|Musical,,Janus Films,,,,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr2892714757/,https://www.boxofficemojo.com/release/rl2069659649/
2026-04-14T20:15:09.817Z,success,,2024,524,You Can Call Me Bill,,,,,,"Mar 22, 2024",,,"Mar 22, 2024",Biography|Documentary,PG-13,,444615,285,285,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr3918877189/,https://www.boxofficemojo.com/release/rl3209789441/
2026-04-14T20:15:09.817Z,success,,2018,538,A Bag of Marbles,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Biography|Drama|History|War,,Gaumont British Picture Corporation,14420,4,16,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr1089098245/,https://www.boxofficemojo.com/release/rl3003483649/
2026-04-14T20:15:09.817Z,success,,2018,539,Back to Burgundy,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Comedy|Drama,,Music Box Films,15157,5,18,1 hr 53 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr1625444869/,https://www.boxofficemojo.com/release/rl3372385793/
2026-04-14T20:15:09.817Z,success,,2018,540,Beauty and the Dogs,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Crime|Drama|Thriller,,Oscilloscope,3055,2,4,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3508752901/,https://www.boxofficemojo.com/release/rl755271169/
2026-04-14T20:15:09.817Z,success,,2018,541,Belle de Jour,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama|Romance,R,Janus Films,6462,1,3,1 hr 40 min,Limited,2017 Re-release,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr2489143813/,https://www.boxofficemojo.com/release/rl386172417/
2026-04-14T20:15:09.817Z,success,,2018,542,Final Portrait,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Biography|Comedy|Drama,R,Sony Pictures Classics,25472,3,100,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3507835397/,https://www.boxofficemojo.com/release/rl469927425/
2026-04-14T20:15:09.817Z,success,,2018,543,Followers,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Horror|Thriller,,Cinedigm Entertainment Group,,,10,1 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr2420789765/,https://www.boxofficemojo.com/release/rl1963230721/
2026-04-14T20:15:09.817Z,success,,2018,544,Getting Grace,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Comedy|Drama,PG-13,Hannover House,103831,60,60,1 hr 52 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3260436997/,https://www.boxofficemojo.com/release/rl1241875969/
2026-04-14T20:15:09.817Z,success,,2018,545,Hichki,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Comedy|Drama,,Yash Raj Films,330279,73,73,1 hr 56 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr4124725765/,https://www.boxofficemojo.com/release/rl3087369729/
2026-04-14T20:15:09.817Z,success,,2018,546,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Crime|Drama,,Carusel,2634,8,8,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr954028549/,https://www.boxofficemojo.com/release/rl17073665/
2026-04-14T20:15:09.817Z,success,,2018,547,Ismael's Ghosts,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama|Mystery|Romance|Thriller,R,Magnolia Pictures,19158,2,17,1 hr 54 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr2448839173/,https://www.boxofficemojo.com/release/rl704939521/
2026-04-14T20:15:09.817Z,success,,2018,548,Midnight Sun,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama|Romance,PG-13,Global Road Entertainment,4003993,2173,2173,1 hr 31 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr4044313093/,https://www.boxofficemojo.com/release/rl1459717633/
2026-04-14T20:15:09.817Z,success,,2018,549,Pacific Rim: Uprising,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Action|Adventure|Sci-Fi,PG-13,Universal Pictures,28116535,3708,3708,1 hr 51 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr154554885/,https://www.boxofficemojo.com/release/rl1382647297/
2026-04-14T20:15:09.817Z,success,,2018,550,"Paul, Apostle of Christ",,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Adventure|Biography|Drama|History,PG-13,Affirm Films,5172585,1473,1473,1 hr 48 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3145290245/,https://www.boxofficemojo.com/release/rl1275233793/
2026-04-14T20:15:09.817Z,success,,2018,551,Shed Skin Papa,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Comedy|Drama,,China Lion Film Distribution,7950,8,8,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr407917061/,https://www.boxofficemojo.com/release/rl721716737/
2026-04-14T20:15:09.817Z,success,,2018,552,Sherlock Gnomes,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical|Mystery|Romance,PG,Paramount Pictures,10604774,3662,3662,1 hr 26 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr1714180613/,https://www.boxofficemojo.com/release/rl2809955841/
2026-04-14T20:15:09.817Z,success,,2018,553,Summer in the Forest,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Documentary,,Abramorama,8366,1,6,1 hr 48 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr1966035461/,https://www.boxofficemojo.com/release/rl436504065/
2026-04-14T20:15:09.817Z,success,,2018,554,The Last Suit,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama,,Outsider Pictures,27549,6,6,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3070448133/,https://www.boxofficemojo.com/release/rl84182529/
2026-04-14T20:15:09.817Z,success,,2018,555,The Workshop,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama|Mystery|Thriller,,Strand Releasing,2860,1,8,1 hr 53 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3772535301/,https://www.boxofficemojo.com/release/rl772048385/
2026-04-14T20:15:09.817Z,success,,2018,556,Unsane,,,,,,"Mar 23, 2018",,,"Mar 23, 2018",Drama|Horror|Mystery|Thriller,R,Bleecker Street Media,3762145,2023,2023,1 hr 38 min,Wide,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3591524869/,https://www.boxofficemojo.com/release/rl3456271873/
2026-04-14T20:15:09.817Z,success,,2024,525,Gounod: Roméo et Juliette,,,,,,"Mar 23, 2024",,,"Mar 23, 2024",Musical,,Fathom Events,,,,,Limited,,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/calendar/2024-03-01/,https://www.boxofficemojo.com/releasegroup/gr1923043845/,https://www.boxofficemojo.com/release/rl1939505921/
2026-04-14T20:15:09.817Z,success,,2016,500,Miss India America,,,,,,"Mar 24, 2016",,,"Mar 24, 2016",Comedy|Drama|Family,,MarVista Entertainment,687,3,3,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr3422048773/,https://www.boxofficemojo.com/release/rl2944370177/
2026-04-14T20:15:09.817Z,success,,2017,475,CHIPS,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Action|Comedy|Crime,R,Warner Bros.,7722802,2464,2464,1 hr 40 min,Wide,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr3987231237/,https://www.boxofficemojo.com/release/rl3464463873/
2026-04-14T20:15:09.817Z,success,,2017,476,I Called Him Morgan,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Documentary|Drama|History|Music,,Submarine Deluxe,12902,1,11,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr1845907973/,https://www.boxofficemojo.com/release/rl3187705345/
2026-04-14T20:15:09.817Z,success,,2017,477,Life,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Horror|Sci-Fi|Thriller,R,Sony Pictures Releasing,12501936,3146,3146,1 hr 44 min,Wide,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr2791854597/,https://www.boxofficemojo.com/release/rl2340390401/
2026-04-14T20:15:09.817Z,success,,2017,478,No culpes al karma de lo que te pasa por gilipollas,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Comedy|Drama|Romance,R,Sony Pictures Releasing,3660,10,10,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr2201965061/,https://www.boxofficemojo.com/release/rl1711638017/
2026-04-14T20:15:09.817Z,success,,2017,479,Phillauri,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Comedy|Drama|Fantasy|Musical|Romance,,FIP,260982,74,74,2 hr 18 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr2080788997/,https://www.boxofficemojo.com/release/rl1962968577/
2026-04-14T20:15:09.817Z,success,,2017,480,Power Rangers,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Action|Adventure|Fantasy|Sci-Fi,PG-13,Lionsgate,40300288,3693,3693,2 hr 4 min,Wide,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr3708310021/,https://www.boxofficemojo.com/release/rl1181451777/
2026-04-14T20:15:09.817Z,success,,2017,481,Slamma Jamma,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Drama|Sport,PG,RiverRain Productions,1687000,502,502,1 hr 44 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr2118668805/,https://www.boxofficemojo.com/release/rl1551795713/
2026-04-14T20:15:09.817Z,success,,2017,482,The Levelling,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Drama,R,Monterey Media,160,1,4,1 hr 23 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr2866303493/,https://www.boxofficemojo.com/release/rl1593869825/
2026-04-14T20:15:09.817Z,success,,2017,483,Wilson,,,,,,"Mar 24, 2017",,,"Mar 24, 2017",Comedy|Drama,R,Fox Searchlight Pictures,336227,310,311,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/calendar/2017-03-01/,https://www.boxofficemojo.com/releasegroup/gr838423045/,https://www.boxofficemojo.com/release/rl3682502145/
2026-04-14T20:15:09.817Z,success,,2018,557,Ice Dragon: Legend of the Blue Daisies,,,,,,"Mar 24, 2018",,,"Mar 24, 2018",Adventure|Animation|Family|Fantasy,,Fathom Events,11984,228,228,1 hr 10 min,Limited,,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/calendar/2018-03-01/,https://www.boxofficemojo.com/releasegroup/gr3081458181/,https://www.boxofficemojo.com/release/rl2449901057/
2026-04-14T20:15:09.817Z,success,,2019,497,To Kill a Mockingbird,,,,,,"Mar 24, 2019",,,"Mar 24, 2019",Crime|Drama,,Fathom Events,357549,668,668,2 hr 9 min,Wide,2019 Re-release,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/calendar/2019-03-01/,https://www.boxofficemojo.com/releasegroup/gr1030443525/,https://www.boxofficemojo.com/release/rl3758720513/
