imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt4333662,ok,ok,BBC Worldwide North America,7516,48.6,7937,51.4,15453,4106,"October 23, 2015 (United Kingdom)",,1 hr 40 min,Documentary,,,,Johanna Schwartz,Andy Morgan,Kat Amara Korba|Sarah Mosses|Johanna Schwartz|John Schwartz,https://www.boxofficemojo.com/title/tt4333662/,https://www.boxofficemojo.com/title/tt4333662/credits/
tt4334266,ok,ok,Neon,180851,89.6,21039,10.4,201890,89111,"June 23, 2017 (Domestic)",R,1 hr 58 min,Action|Horror|Mystery|Romance|Sci-Fi,,,,Ana Lily Amirpour,Ana Lily Amirpour,Danny Gabai|Sina Sayyah,https://www.boxofficemojo.com/title/tt4334266/,https://www.boxofficemojo.com/title/tt4334266/credits/
tt4334482,ok,ok,Magnolia Pictures,178008,42,245968,58,423976,48995,"April 29, 2016 (Domestic)",R,1 hr 40 min,Drama,,,,Paddy Breathnach,Mark O'Halloran,Cathleen Dore|Nelson Navarro Navarro|Rebecca O'Flanagan|Robert Walpole,https://www.boxofficemojo.com/title/tt4334482/,https://www.boxofficemojo.com/title/tt4334482/credits/
tt4341582,ok,ok,Walt Disney Studios Motion Pictures,8874389,85.6,1493561,14.4,10368126,304933,"September 23, 2016 (Domestic)",PG,2 hr 4 min,Biography|Drama|Sport,15000000,,,Mira Nair,William Wheeler|Tim Crothers,John B. Carls|Lydia Dean Pilcher,https://www.boxofficemojo.com/title/tt4341582/,https://www.boxofficemojo.com/title/tt4341582/credits/
tt4351548,ok,ok,Gravitas Ventures,59329,100,,,59329,31005,"February 9, 2018 (Domestic)",,1 hr 38 min,Crime|Drama,,,,Jameson Brooks,Jameson Brooks|Sheldon Chick,Sheldon Chick|Major Dodge,https://www.boxofficemojo.com/title/tt4351548/,https://www.boxofficemojo.com/title/tt4351548/credits/
tt4351684,ok,ok,1091 Pictures,22307,100,,,22307,1469,"October 2, 2020 (Domestic)",,1 hr 36 min,Adventure|Horror|Thriller,,,,Aaron Wolf,Timothy Nuttall|Aaron Wolf,Andrew Kappel|Timothy Nuttall,https://www.boxofficemojo.com/title/tt4351684/,https://www.boxofficemojo.com/title/tt4351684/credits/
tt4353250,ok,ok,A24,4515719,97.4,122111,2.6,4637830,235272,"June 7, 2019 (Domestic)",R,2 hr 1 min,Drama,,,,Joe Talbot,Jimmie Fails|Joe Talbot|Rob Richert|Emma Nicholls|Fritzi Adelman|Prentice Sanders,Dede Gardner|Jeremy Kleiner|Khaliah Neal|Christina Oh|Joe Talbot,https://www.boxofficemojo.com/title/tt4353250/,https://www.boxofficemojo.com/title/tt4353250/credits/
tt4353270,ok,ok,Saban Films,931000,31.7,2003433,68.3,2934433,,"November 13, 2020 (Domestic)",R,1 hr 34 min,Action|Crime|Drama,,,,Seth Savoy,Kevin Bernhardt|Jason Miller|Seth Savoy,Lucas Jarach|Sean Kaplan|James Langer|Kelly Mi Li|Jason Miller|Mike Ware|Jeff G. Waxman|Byron Wetzel|Matthew G. Zamias,https://www.boxofficemojo.com/title/tt4353270/,https://www.boxofficemojo.com/title/tt4353270/credits/
tt4353996,ok,ok,The Samuel Goldwyn Company,113231,1.1,9904085,98.9,10017316,7850,"September 23, 2016 (Norway)",,2 hr 13 min,Biography|Drama|History|War,,,,Erik Poppe,Alf R. Jacobsen|Harald Rosenløw-Eeg|Jan Trygve Røyneland,Finn Gjerdrum|Stein B. Kvae,https://www.boxofficemojo.com/title/tt4353996/,https://www.boxofficemojo.com/title/tt4353996/credits/
tt4354756,ok,ok,Epic Pictures Releasing,8101,100,,,8101,,"January 17, 2020 (Domestic)",R,1 hr 27 min,Sci-Fi|Thriller,,,,Gille Klabin,Carl W. Lucas,Joshua Bunting|Gille Klabin|Carl W. Lucas|Monte Young,https://www.boxofficemojo.com/title/tt4354756/,https://www.boxofficemojo.com/title/tt4354756/credits/
tt4357714,ok,ok,,,,14178,100,14178,,"September 7, 2017 (Russia/CIS)",,1 hr 21 min,Comedy|Fantasy,,,,Anthony G. Cohen,Marc Prey|Anthony G. Cohen,Anthony G. Cohen|Kenneth Ho,https://www.boxofficemojo.com/title/tt4357714/,https://www.boxofficemojo.com/title/tt4357714/credits/
tt4361050,ok,ok,Universal Pictures,35144505,43,46561241,57,81705746,14065500,"October 20, 2016 (12 markets)",PG-13,1 hr 39 min,Drama|Horror|Mystery|Thriller,9000000,Blumhouse Productions,Ouija,Mike Flanagan,Mike Flanagan|Jeff Howard|Juliet Snowden|Stiles White,Michael Bay|Jason Blum|Stephen Davis|Andrew Form|Brad Fuller|Brian Goldner,https://www.boxofficemojo.com/title/tt4361050/,https://www.boxofficemojo.com/title/tt4361050/credits/
tt4364194,ok,ok,Roadside Attractions,20457158,86.3,3254939,13.7,23712097,204793,"August 9, 2019 (Domestic)",PG-13,1 hr 37 min,Adventure|Comedy|Drama,6200000,,,Tyler Nilson|Michael Schwartz,Tyler Nilson|Michael Schwartz,Albert Berger|Christopher Lemole|Lije Sarki|David Thies|Ron Yerxa|Tim Zajaros,https://www.boxofficemojo.com/title/tt4364194/,https://www.boxofficemojo.com/title/tt4364194/credits/
tt4365518,ok,ok,Kino Lorber,86800,20.9,327898,79.1,414698,6849,"September 28, 2016 (Domestic)",,1 hr 27 min,Drama,,,,Elite Zexer,Elite Zexer,Haim Mecklberg|Estee Yacov-Mecklberg,https://www.boxofficemojo.com/title/tt4365518/,https://www.boxofficemojo.com/title/tt4365518/credits/
tt4365566,ok,ok,Vertical Entertainment,,,1004155,100,1004155,,"July 21, 2017 (Türkiye)",,1 hr 40 min,Horror|Thriller,,,,Rich Ragsdale,Kevin O'Sullivan|Jason Chase Tyrrell|Rich Ragsdale|Kevin Ragsdale,Veronica Radaelli|Kevin Ragsdale,https://www.boxofficemojo.com/title/tt4365566/,https://www.boxofficemojo.com/title/tt4365566/credits/
tt4370784,ok,ok,Music Box Films,1065665,14.4,6334636,85.6,7400301,30896,"February 10, 2016 (France)",PG-13,1 hr 55 min,Drama|History,,,,Anne Fontaine,Sabrina B. Karine|Alice Vial|Anne Fontaine|Pascal Bonitzer|Philippe Maynial,Eric Altmayer|Nicolas Altmayer,https://www.boxofficemojo.com/title/tt4370784/,https://www.boxofficemojo.com/title/tt4370784/credits/
tt4371680,ok,ok,Factory 25,5510,100,,,5510,5510,"May 19, 2017 (Domestic)",,1 hr 31 min,Drama,,,,Leonor Caraballo|Matteo Norzi,Leonor Caraballo|Matteo Norzi|Abou Farman,Abou Farman|Aziz Isham|Matteo Norzi,https://www.boxofficemojo.com/title/tt4371680/,https://www.boxofficemojo.com/title/tt4371680/credits/
tt4372240,ok,ok,IFC Films,37664,80.4,9174,19.6,46838,3738,"October 13, 2017 (Domestic)",,1 hr 31 min,Documentary,,,,Alexandre O. Philippe,Alexandre O. Philippe,Kerry Deignan Roy,https://www.boxofficemojo.com/title/tt4372240/,https://www.boxofficemojo.com/title/tt4372240/credits/
tt4372390,ok,ok,Magnolia Pictures,1788,100,,,1788,145,"January 20, 2017 (Domestic)",R,1 hr 37 min,Action|Thriller,,,,Christopher Smith,Christopher Smith,Julie Baines|Phil Hunt|Stephen Kelliher|Jason Newmark|Compton Ross,https://www.boxofficemojo.com/title/tt4372390/,https://www.boxofficemojo.com/title/tt4372390/credits/
tt4372736,ok,ok,ArtAffects Entertainment,90878,100,,,90878,52171,"September 15, 2017 (Domestic)",PG-13,1 hr 47 min,Comedy|Drama|Romance,,,,Tom Simes,Tom Simes,Lisa Arnold|Jarred Coates|Myron Glova|Owen Presland-White,https://www.boxofficemojo.com/title/tt4372736/,https://www.boxofficemojo.com/title/tt4372736/credits/
tt4374460,ok,ok,Big World Pictures,108110,30.9,242000,69.1,350110,15892,"March 13, 2015 (Romania)",,1 hr 48 min,Adventure|Comedy|Drama|History|Western,,,,Radu Jude,Radu Jude|Florin Lazarescu,Ioana Draghici|Ada Solomon,https://www.boxofficemojo.com/title/tt4374460/,https://www.boxofficemojo.com/title/tt4374460/credits/
tt4374502,ok,ok,Driving With Our Eyes Shut,3000,100,,,3000,,"December 2, 2016 (Domestic)",,1 hr 20 min,Horror|Thriller,,,,Glenn Berggoetz,Glenn Berggoetz,Glenn Berggoetz|Erik Lassi,https://www.boxofficemojo.com/title/tt4374502/,https://www.boxofficemojo.com/title/tt4374502/credits/
tt4375438,ok,ok,Music Box Films,52761,9.7,488754,90.3,541515,6514,"October 1, 2015 (Brazil)",,1 hr 38 min,Drama|Mystery|Thriller,,,,Pablo Larraín,Pablo Larraín|Guillermo Calderón|Daniel Villalobos,Juan de Dios Larraín,https://www.boxofficemojo.com/title/tt4375438/,https://www.boxofficemojo.com/title/tt4375438/credits/
tt4378628,ok,ok,Greenwich Entertainment,58979,13.7,372697,86.3,431676,4450,"March 23, 2018 (United Kingdom)",,1 hr 23 min,Biography|Documentary|History,,,,Lorna Tucker,,John Battsek|Shirine Best|Eleanor Emptage|Nicole Stott,https://www.boxofficemojo.com/title/tt4378628/,https://www.boxofficemojo.com/title/tt4378628/credits/
tt4379728,ok,ok,Well Go USA Entertainment,119550,0.8,15001678,99.2,15121228,58196,"June 23, 2016 (APAC)",,1 hr 28 min,Action|Crime|Thriller,,,,Johnnie To,Ho-Leung Lau|Tin Shu Mak|Nai-Hoi Yau,Johnnie To|Nai-Hoi Yau,https://www.boxofficemojo.com/title/tt4379728/,https://www.boxofficemojo.com/title/tt4379728/credits/
tt4381236,ok,ok,FilmRise,45878,68,21549,32,67427,22500,"October 7, 2016 (Domestic, EMEA)",,1 hr 33 min,Comedy|Horror,,,,Jim Hosking,Toby Harvard|Jim Hosking,Daniel Noah|Andrew Starke|Ant Timpson|Josh C. Waller|Elijah Wood,https://www.boxofficemojo.com/title/tt4381236/,https://www.boxofficemojo.com/title/tt4381236/credits/
tt4382330,ok,ok,Argot Pictures,16783,100,,,16783,4024,"July 7, 2017 (Domestic)",,1 hr 30 min,Documentary|Drama|Family|Sport,,,,Lara Stolman,,Shanna Rosen Belott|Lara Stolman,https://www.boxofficemojo.com/title/tt4382330/,https://www.boxofficemojo.com/title/tt4382330/credits/
tt4383288,ok,ok,Oscilloscope,165203,16.5,835271,83.5,1000474,12588,"November 16, 2016 (France)",,1 hr 48 min,Drama,,,,Valérie Müller|Angelin Preljocaj,Valérie Müller|Bastien Vivès,Gaëlle Bayssière|Didier Creste,https://www.boxofficemojo.com/title/tt4383288/,https://www.boxofficemojo.com/title/tt4383288/credits/
tt4383594,ok,ok,EuropaCorp,19700032,34.1,38114413,65.9,57814445,6249915,"August 3, 2016 (EMEA)",PG,1 hr 27 min,Comedy|Drama|Family|Fantasy,30000000,,,Barry Sonnenfeld,Gwyn Lurie|Matt Allen|Caleb Wilson|Dan Antoniazzi|Ben Shiffrin,Lisa Ellzey,https://www.boxofficemojo.com/title/tt4383594/,https://www.boxofficemojo.com/title/tt4383594/credits/
tt4384500,ok,ok,The Cinema Guild,4488,100,,,4488,1255,"September 6, 2019 (Domestic)",,1 hr 14 min,Documentary,,,,Lindsey Cordero|Armando Croda,Josh Alexander,Josh Alexander|Lindsey Cordero|Armando Croda,https://www.boxofficemojo.com/title/tt4384500/,https://www.boxofficemojo.com/title/tt4384500/credits/
tt4385026,ok,ok,Mainstreet Productions,8840,100,,,8840,6193,"February 12, 2016 (Domestic)",,1 hr 19 min,Drama|Romance,,,,Sharon Wilharm,Sharon Wilharm,Fred Wilharm,https://www.boxofficemojo.com/title/tt4385026/,https://www.boxofficemojo.com/title/tt4385026/credits/
tt4385888,ok,ok,A24,5664764,78.5,1550042,21.5,7214806,111200,"December 28, 2016 (Domestic)",R,1 hr 59 min,Comedy|Drama,,,,Mike Mills,Mike Mills,Anne Carey|Megan Ellison|Youree Henley,https://www.boxofficemojo.com/title/tt4385888/,https://www.boxofficemojo.com/title/tt4385888/credits/
tt4392770,ok,ok,Oscilloscope,17102,100,,,17102,4211,"November 25, 2016 (Domestic)",,1 hr 25 min,Drama|Horror|Mystery|Thriller,,,,Sophia Takal,Lawrence Michael Levine,Lawrence Michael Levine|Sophia Takal|Pierce Varous,https://www.boxofficemojo.com/title/tt4392770/,https://www.boxofficemojo.com/title/tt4392770/credits/
tt4393036,ok,ok,Hibernation Films,3982,100,,,3982,1164,"January 27, 2017 (Domestic)",,1 hr 23 min,Drama,,,,Ryan Graves,Kelly Song|Ryan Graves,Kelly Song,https://www.boxofficemojo.com/title/tt4393036/,https://www.boxofficemojo.com/title/tt4393036/credits/
tt4399594,ok,ok,UTV Motion Pictures,528799,15.3,2925910,84.7,3454709,347164,"February 11, 2016 (New Zealand)",,2 hr 11 min,Drama|Romance,,,,Abhishek Kapoor,Charles Dickens|Abhishek Kapoor|Supratik Sen,Abhishek Kapoor|Siddharth Roy Kapur,https://www.boxofficemojo.com/title/tt4399594/,https://www.boxofficemojo.com/title/tt4399594/credits/
tt4399952,ok,ok,Epic Pictures Group,7362,0.8,909365,99.2,916727,5053,"February 23, 2018 (Domestic)",R,1 hr 32 min,Drama|Horror|Mystery|Romance|Thriller,,,,Brian O'Malley,David Turpin,Julianne Forde|Ruth Treacy,https://www.boxofficemojo.com/title/tt4399952/,https://www.boxofficemojo.com/title/tt4399952/credits/
tt4400174,ok,ok,Kino Lorber,30989,61.1,19732,38.9,50721,4189,"September 8, 2016 (Domestic)",,1 hr 42 min,Drama|Music,,,,Leyla Bouzid,Leyla Bouzid|Marie-Sophie Chambon,Sandra da Fonseca|Imed Marzouk,https://www.boxofficemojo.com/title/tt4400174/,https://www.boxofficemojo.com/title/tt4400174/credits/
tt4400994,ok,ok,A24,7856,100,,,7856,5559,"December 15, 2017 (Domestic)",R,1 hr 51 min,Action|Drama|Western,,,,Jared Moshe,Jared Moshe,Neda Armian|Dan Burks|Jared Moshe|Edward Parks,https://www.boxofficemojo.com/title/tt4400994/,https://www.boxofficemojo.com/title/tt4400994/credits/
tt4406238,ok,ok,Greenwich Entertainment,14463,100,,,14463,9699,"April 12, 2024 (Domestic)",,1 hr 31 min,Documentary|Music,,,,Andy Brown|Brian Lindstrom,,Peter Kenney|Brian Lindstrom,https://www.boxofficemojo.com/title/tt4406238/,https://www.boxofficemojo.com/title/tt4406238/credits/
tt4410000,ok,ok,Viva Pictures,169710,1.3,12471605,98.6,12646876,,"April 6, 2018 (Poland)",PG,1 hr 26 min,Adventure|Animation|Comedy|Family|Sci-Fi,,,,Christoph Lauenstein|Wolfgang Lauenstein|Seán McCormack,Wolfgang Lauenstein|Christoph Lauenstein|Jurgen Wolff|Joe Vitale|Seán McCormack|Jeffrey Hylton,Emely Christians|Jessica Labi|Anders Mastrup|Jean-Marie Musique|Christine Parisse|Frédérique Vinel|Joseph Wilka,https://www.boxofficemojo.com/title/tt4410000/,https://www.boxofficemojo.com/title/tt4410000/credits/
tt4411504,ok,ok,FIP,201227,1,20180768,99,20381995,12519,"August 13, 2015 (Argentina)",R,1 hr 48 min,Biography|Crime|Drama|Thriller,,,,Pablo Trapero,Julian Loyola|Esteban Student|Pablo Trapero,Agustín Almodóvar|Pedro Almodóvar|Esther García|Matías Mosteirín|Hugo Sigman|Pablo Trapero,https://www.boxofficemojo.com/title/tt4411504/,https://www.boxofficemojo.com/title/tt4411504/credits/
tt4411596,ok,ok,Fox Searchlight Pictures,2716368,29.5,6483800,70.5,9200168,969941,"June 8, 2017 (Australia)",PG-13,1 hr 46 min,Drama|Mystery|Romance|Thriller,,,,Roger Michell,Roger Michell|Daphne Du Maurier,Kevin Loader,https://www.boxofficemojo.com/title/tt4411596/,https://www.boxofficemojo.com/title/tt4411596/credits/
tt4413794,ok,ok,Kino Lorber,2491,100,,,2491,560,"October 6, 2016 (Domestic)",,5 hr 34 min,Documentary,,,,Abbas Fahdel,Abbas Fahdel,Abbas Fahdel,https://www.boxofficemojo.com/title/tt4413794/,https://www.boxofficemojo.com/title/tt4413794/credits/
tt4414438,ok,ok,The Samuel Goldwyn Company,7162,100,,,7162,5302,"October 21, 2016 (Domestic)",R,1 hr 25 min,Comedy|Music|Romance,,,,Sasha Gordon,Levi Abrino|Sasha Gordon,Richard Arlook|Rachel Brenna|Benjamin Kruger,https://www.boxofficemojo.com/title/tt4414438/,https://www.boxofficemojo.com/title/tt4414438/credits/
tt4417402,ok,ok,Fathom Events,124573,100,,,124573,,"January 29, 2018 (Domestic)",,1 hr 30 min,Documentary|Sport,,,,Scott Prestin,,Rich Lenkov|Tom Pellegrini|Scott Prestin,https://www.boxofficemojo.com/title/tt4417402/,https://www.boxofficemojo.com/title/tt4417402/credits/
tt4419364,ok,ok,Independent,,,55621,100,55621,,"April 22, 2016 (Domestic)",,1 hr 45 min,Comedy|Fantasy|Horror|Mystery,,,,Anthony Scott Burns|Kevin Kölsch|Nicholas McCarthy|Adam Egypt Mortimer|Gary Shore|Kevin Smith|Sarah Adina Smith|Scott Stewart|Dennis Widmyer,Anthony Scott Burns|Kevin Kölsch|Nicholas McCarthy|Gary Shore|Kevin Smith|Sarah Adina Smith|Scott Stewart|Dennis Widmyer,Joshua Bachove|Nicholas Bechard|Tim Connors|Jonako Donley|Kyle Franke|John Hegeman|Georg Kallert|Kevin Kölsch|Jordan Monsanto|Adam Egypt Mortimer|Amanda Mortlock|Peter J. Nieves|Stephanie Paris|Gabby Revilla Lugo|Rob Schroeder|Louise Shore|Aram Tertzakian|Dennis Widmyer,https://www.boxofficemojo.com/title/tt4419364/,https://www.boxofficemojo.com/title/tt4419364/credits/
tt4419684,ok,ok,Vertical Entertainment,1870305,28.6,4661536,71.4,6531841,1072019,"January 14, 2025 (South Africa)",R,1 hr 41 min,Action|Adventure|Fantasy|Horror,,,,Paul W.S. Anderson,Constantin Werner|Paul W.S. Anderson|George R.R. Martin,Paul W.S. Anderson|Dave Bautista|Jeremy Bolt|Milla Jovovich|Robert Kulzer|Jonathan Meisner|Constantin Werner,https://www.boxofficemojo.com/title/tt4419684/,https://www.boxofficemojo.com/title/tt4419684/credits/
tt4420704,ok,ok,Oscilloscope,2835047,56.3,2202876,43.7,5037923,40103,"February 10, 2017 (Domestic)",,1 hr 19 min,Documentary,,,,Ceyda Torun,,Ceyda Torun|Charlie Wuppermann,https://www.boxofficemojo.com/title/tt4420704/,https://www.boxofficemojo.com/title/tt4420704/credits/
tt4424722,ok,ok,Indican Pictures,31100,100,,,31100,1875,"April 21, 2017 (Domestic)",,1 hr 12 min,Horror|Thriller,,,,Brady Hall,Ed Dougherty|Brady Hall,Ed Dougherty,https://www.boxofficemojo.com/title/tt4424722/,https://www.boxofficemojo.com/title/tt4424722/credits/
tt4425200,ok,ok,Lionsgate,92029184,52.8,82319448,47.2,174348632,30436123,"February 8, 2017 (APAC, EMEA)",R,2 hr 2 min,Action|Crime|Thriller,40000000,,John Wick,Chad Stahelski,Derek Kolstad,Basil Iwanyk|Erica Lee,https://www.boxofficemojo.com/title/tt4425200/,https://www.boxofficemojo.com/title/tt4425200/credits/
tt4426464,ok,ok,Entertainment Studios Motion Pictures,5801249,55.5,4649317,44.5,10450566,2901335,"November 1, 2019 (Domestic)",PG,1 hr 32 min,Adventure|Animation|Comedy|Family,,,,Aaron Woodley,Bob Barlen|Cal Brunker|Matthew Lyon|Bryan Thompson|Aaron Woodley,Monika Bacardi|Andrea Iervolino|Graham Moloy,https://www.boxofficemojo.com/title/tt4426464/,https://www.boxofficemojo.com/title/tt4426464/credits/
tt4426656,ok,ok,Film Movement,12810,10.8,105853,89.2,118663,2836,"September 30, 2015 (France)",,1 hr 40 min,Drama|Fantasy|Mystery|Thriller|War,,,,Clément Cogitore,Clément Cogitore|Thomas Bidegain|Nadja Dumouchel,Jean-Christophe Reymond,https://www.boxofficemojo.com/title/tt4426656/,https://www.boxofficemojo.com/title/tt4426656/credits/
tt4428398,ok,ok,Paramount Pictures,17811382,42,24627802,58,42439184,6321423,"July 14, 2022 (United Arab Emirates)",PG,1 hr 38 min,Action|Adventure|Animation|Comedy|Family|Fantasy,,,,Chris Bailey|Mark Koetsier|Rob Minkoff,Ed Stone|Nate Hopper|Mel Brooks|Norman Steinberg|Andrew Bergman|Richard Pryor|Alan Uger,Guy Collins|Yair Landau|Rob Minkoff|Adam Nagle|Peter Nagle|Susan Purcell,https://www.boxofficemojo.com/title/tt4428398/,https://www.boxofficemojo.com/title/tt4428398/credits/
tt4428762,ok,ok,Distrib Films,675,1.3,53105,98.7,53780,390,"March 16, 2016 (Belgium)",,1 hr 50 min,Biography|Drama|Romance,,,,Pierre Godeau,Pierre Godeau|Florent Gonçalves|Catherine Siguret,Cyril Colbeau-Justin|Jean-Baptiste Dupont|Nathalie Gastaldo|Philippe Godeau,https://www.boxofficemojo.com/title/tt4428762/,https://www.boxofficemojo.com/title/tt4428762/credits/
tt4428788,ok,ok,Cohen Media Group,506677,5.8,8247679,94.2,8754356,19924,"September 16, 2015 (EMEA)",R,2 hr 9 min,Comedy|Drama|Music,,,,Xavier Giannoli,Xavier Giannoli|Marcia Romano,Olivier Delbosc|Marc Missonnier,https://www.boxofficemojo.com/title/tt4428788/,https://www.boxofficemojo.com/title/tt4428788/credits/
tt4428800,ok,ok,IFC Films,,,123918,100,123918,,"December 2, 2015 (France)",,1 hr 45 min,Drama|History|Romance,,,,Valérie Donzelli,Valérie Donzelli|Jérémie Elkaïm|Jean Gruault|Gilles Marchand,Alice Girard|Edouard Weil,https://www.boxofficemojo.com/title/tt4428800/,https://www.boxofficemojo.com/title/tt4428800/credits/
tt4428814,ok,ok,Kino Lorber,112391,1.7,6406540,98.3,6518931,10011,"May 20, 2015 (France)",,1 hr 31 min,Drama,,,,Stéphane Brizé,Stéphane Brizé|Olivier Gorce,Philip Boëffard|Christophe Rossignon,https://www.boxofficemojo.com/title/tt4428814/,https://www.boxofficemojo.com/title/tt4428814/credits/
tt4429194,ok,ok,Sony Pictures Classics,5617731,42.5,7585810,57.5,13203541,98850,"May 12, 2017 (Domestic)",PG,1 hr 32 min,Comedy|Drama|Romance,,,,Eleanor Coppola,Eleanor Coppola,Eleanor Coppola|Fred Roos,https://www.boxofficemojo.com/title/tt4429194/,https://www.boxofficemojo.com/title/tt4429194/credits/
tt4432006,ok,ok,Parade Deck Films,11700,8,134625,92,146325,11700,"February 22, 2018 (Netherlands)",,1 hr 33 min,Drama,,,,Andrea Pallaoro,Andrea Pallaoro|Orlando Tirado,Clément Duboin|John Engel|Andrea Stucovitz,https://www.boxofficemojo.com/title/tt4432006/,https://www.boxofficemojo.com/title/tt4432006/credits/
tt4437216,ok,ok,The Film Arcade,23020,100,,,23020,23020,"September 23, 2016 (Domestic)",R,1 hr 36 min,Drama,,,,Andrew Neel,David Gordon Green|Brad Land|Andrew Neel|Mike Roberts,James Franco|David Hinojosa|Vince Jolivette|Christine Vachon,https://www.boxofficemojo.com/title/tt4437216/,https://www.boxofficemojo.com/title/tt4437216/credits/
tt4438844,ok,ok,First Run,7251,100,,,7251,3186,"July 8, 2016 (Domestic)",,1 hr 34 min,Documentary|News,,,,Ivy Meeropol,Ivy Meeropol,Julie Goldman|Ivy Meeropol,https://www.boxofficemojo.com/title/tt4438844/,https://www.boxofficemojo.com/title/tt4438844/credits/
tt4438848,ok,ok,Universal Pictures,55455765,51.3,52551344,48.7,108007109,21760405,"May 5, 2016 (APAC, EMEA)",R,1 hr 32 min,Comedy,,,Neighbors,Nicholas Stoller,Andrew Jay Cohen|Brendan O'Brien|Nicholas Stoller|Evan Goldberg|Seth Rogen,Evan Goldberg|Seth Rogen|James Weaver,https://www.boxofficemojo.com/title/tt4438848/,https://www.boxofficemojo.com/title/tt4438848/credits/
tt4439102,ok,ok,Magnolia Pictures,850,100,,,850,470,"November 18, 2016 (Domestic)",R,1 hr 28 min,Action|Comedy|Sci-Fi,,,,Shawn Crahan,Joe Casey|Chris Burnham|Man of Action,Joe Casey|Mark Neveldine|Cole Payne|Skip Williamson,https://www.boxofficemojo.com/title/tt4439102/,https://www.boxofficemojo.com/title/tt4439102/credits/
