imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt3315342,ok,ok,Twentieth Century Fox,88411916,"March 1, 2017 (12 markets)",R,2 hr 17 min,Action|Drama|Sci-Fi|Thriller,97000000,Marvel Comics,X-Men,James Mangold,James Mangold|Scott Frank|Michael Green,Simon Kinberg|Hutch Parker|Lauren Shuler Donner,https://www.boxofficemojo.com/title/tt3315342/,https://www.boxofficemojo.com/title/tt3315342/credits/
tt33244668,ok,ok,Sony Pictures Releasing,14502218,"December 24, 2025 (APAC, EMEA)",PG-13,1 hr 39 min,Action|Adventure|Comedy,,,,Tom Gormican,Tom Gormican|Kevin Etten|Hans Bauer|Jim Cash|Jack Epps Jr.,Kevin Etten|Andrew Form|Brad Fuller|Tom Gormican,https://www.boxofficemojo.com/title/tt33244668/,https://www.boxofficemojo.com/title/tt33244668/credits/
tt3348730,ok,ok,Lionsgate,16640452,"October 25, 2017 (Egypt)",R,1 hr 32 min,Horror|Mystery|Thriller,10000000,,Saw,Michael Spierig|Peter Spierig,Josh Stolberg|Pete Goldfinger,Mark Burg|Gregg Hoffman|Oren Koules,https://www.boxofficemojo.com/title/tt3348730/,https://www.boxofficemojo.com/title/tt3348730/credits/
tt33512868,ok,ok,,,"March 7, 2025 (Japan)",,1 hr 45 min,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,,,,Yukiyo Teramoto,Fujio F. Fujiko|Satoshi Ito,,https://www.boxofficemojo.com/title/tt33512868/,https://www.boxofficemojo.com/title/tt33512868/credits/
tt3371366,ok,ok,Paramount Pictures,44680073,"June 21, 2017 (5 markets)",PG-13,2 hr 34 min,Action|Adventure|Comedy|Sci-Fi|Thriller,217000000,Hasbro,Transformers,Michael Bay,Art Marcum|Matt Holloway|Ken Nolan|Akiva Goldsman,Ian Bryce|Tom DeSanto|Lorenzo di Bonaventura|Don Murphy,https://www.boxofficemojo.com/title/tt3371366/,https://www.boxofficemojo.com/title/tt3371366/credits/
tt3385516,ok,ok,Twentieth Century Fox,65769562,"May 18, 2016 (APAC, EMEA)",PG-13,2 hr 24 min,Action|Adventure|Sci-Fi,178000000,Marvel Comics,X-Men,Bryan Singer,Simon Kinberg|Bryan Singer|Michael Dougherty|Dan Harris|Jack Kirby|Stan Lee,Simon Kinberg|Hutch Parker|Lauren Shuler Donner|Bryan Singer,https://www.boxofficemojo.com/title/tt3385516/,https://www.boxofficemojo.com/title/tt3385516/credits/
tt3387520,ok,ok,Lionsgate,20915346,"August 7, 2019 (APAC)",PG-13,1 hr 48 min,Adventure|Horror|Mystery,25000000,CBS Films,,André Øvredal,Dan Hageman|Kevin Hageman|Guillermo del Toro|Patrick Melton|Marcus Dunstan|Alvin Schwartz,Jason F. Brown|J. Miles Dale|Sean Daniel|Guillermo del Toro|Elizabeth Grave,https://www.boxofficemojo.com/title/tt3387520/,https://www.boxofficemojo.com/title/tt3387520/credits/
tt3393786,ok,ok,Paramount Pictures,22872490,"October 19, 2016 (EMEA, APAC)",PG-13,1 hr 58 min,Action|Thriller,60000000,,Jack Reacher,Edward Zwick,Richard Wenk|Edward Zwick|Marshall Herskovitz|Lee Child,Tom Cruise|Don Granger|Christopher McQuarrie,https://www.boxofficemojo.com/title/tt3393786/,https://www.boxofficemojo.com/title/tt3393786/credits/
tt3402138,ok,ok,Paramount Pictures International,16805560,"July 16, 2025 (Egypt)",PG-13,1 hr 25 min,Action|Comedy|Crime,,Fuzzy Door Productions,The Naked Gun,Akiva Schaffer,Dan Gregor|Doug Mand|Akiva Schaffer|Jim Abrahams|David Zucker|Jerry Zucker,Erica Huggins|Seth MacFarlane,https://www.boxofficemojo.com/title/tt3402138/,https://www.boxofficemojo.com/title/tt3402138/credits/
tt3402236,ok,ok,Twentieth Century Fox,28681472,"November 3, 2017 (United Kingdom)",PG-13,1 hr 54 min,Comedy|Crime|Drama|Mystery|Thriller,55000000,,Agatha Christie,Kenneth Branagh,Michael Green|Agatha Christie,Kenneth Branagh|Mark Gordon|Judy Hofflund|Simon Kinberg|Michael Schaefer|Ridley Scott,https://www.boxofficemojo.com/title/tt3402236/,https://www.boxofficemojo.com/title/tt3402236/credits/
tt3410834,ok,ok,Lionsgate,29027348,"March 9, 2016 (EMEA, APAC)",PG-13,2 hr,Action|Adventure|Fantasy|Mystery|Sci-Fi|Thriller,,,Divergent,Robert Schwentke,Noah Oppenheim|Adam Cooper|Bill Collage|Veronica Roth,Lucy Fisher|Pouya Shahbazian|Douglas Wick,https://www.boxofficemojo.com/title/tt3410834/,https://www.boxofficemojo.com/title/tt3410834/credits/
tt3411444,ok,ok,Twentieth Century Fox,13401586,"December 13, 2017 (EMEA, LATAM)",PG,1 hr 48 min,Adventure|Animation|Comedy|Drama|Family,111000000,Blue Sky,,Carlos Saldanha,Robert L. Baird|Tim Federle|Brad Copeland|Ron Burch|David Kidd|Don Rhymer|Munro Leaf|Robert Lawson,Bruce Anderson|John Davis|Lori Forte|Lisa Marie Stetler,https://www.boxofficemojo.com/title/tt3411444/,https://www.boxofficemojo.com/title/tt3411444/credits/
tt3416828,ok,ok,Twentieth Century Fox,21373064,"June 30, 2016 (6 markets)",PG,1 hr 34 min,Action|Adventure|Animation|Comedy|Family|Sci-Fi,105000000,Blue Sky,Ice Age,Michael Thurmeier|Galen T. Chu,Michael J. Wilson|Michael Berg|Yoni Brenner|Aubrey Solomon,Lori Forte,https://www.boxofficemojo.com/title/tt3416828/,https://www.boxofficemojo.com/title/tt3416828/credits/
tt3427252,ok,ok,20th Century Studios,12356486,"May 31, 2023 (APAC, EMEA)",PG-13,1 hr 38 min,Horror|Mystery|Thriller,,,,Rob Savage,Scott Beck|Bryan Woods|Mark Heyman|Stephen King,Dan Cohen|Dan Levine|Shawn Levy,https://www.boxofficemojo.com/title/tt3427252/,https://www.boxofficemojo.com/title/tt3427252/credits/
tt34463310,ok,ok,CMC Pictures,749920,"January 29, 2025 (APAC, Domestic)",,2 hr 16 min,Comedy|Drama|Mystery,,,,Sicheng Chen|Mo Dai,Sicheng Chen,Sicheng Chen,https://www.boxofficemojo.com/title/tt34463310/,https://www.boxofficemojo.com/title/tt34463310/credits/
tt3447590,ok,ok,,,"November 25, 2022 (United Kingdom)",PG,1 hr 57 min,Comedy|Drama|Family|Fantasy|Music|Musical,,,,Matthew Warchus,Dennis Kelly|Tim Minchin|Roald Dahl,Tim Bevan|Eric Fellner|Jon Finn|Luke Kelly,https://www.boxofficemojo.com/title/tt3447590/,https://www.boxofficemojo.com/title/tt3447590/credits/
tt3450958,ok,ok,Twentieth Century Fox,56262929,"July 11, 2017 (United Kingdom)",PG-13,2 hr 20 min,Action|Adventure|Drama|Sci-Fi|Thriller,150000000,,Planet of the Apes,Matt Reeves,Mark Bomback|Matt Reeves|Rick Jaffa|Amanda Silver|Pierre Boulle,Peter Chernin|Dylan Clark|Rick Jaffa|Amanda Silver,https://www.boxofficemojo.com/title/tt3450958/,https://www.boxofficemojo.com/title/tt3450958/credits/
tt3469046,ok,ok,Universal Pictures,72434025,"June 14, 2017 (Philippines)",PG,1 hr 29 min,Adventure|Animation|Comedy|Crime|Family|Sci-Fi,80000000,Illumination Entertainment,Despicable Me,Kyle Balda|Pierre Coffin|Eric Guillon,Cinco Paul|Ken Daurio,Janet Healy|Christopher Meledandri,https://www.boxofficemojo.com/title/tt3469046/,https://www.boxofficemojo.com/title/tt3469046/credits/
tt3470600,ok,ok,Universal Pictures,35258145,"December 2, 2016 (Norway)",PG,1 hr 48 min,Animation|Comedy|Family|Musical,75000000,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,Garth Jennings,Janet Healy|Christopher Meledandri,https://www.boxofficemojo.com/title/tt3470600/,https://www.boxofficemojo.com/title/tt3470600/credits/
tt3480822,ok,ok,Walt Disney Studios Motion Pictures,80366312,"July 7, 2021 (EMEA)",PG-13,2 hr 14 min,Action|Adventure|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Cate Shortland,Eric Pearson|Jac Schaeffer|Ned Benson,Kevin Feige,https://www.boxofficemojo.com/title/tt3480822/,https://www.boxofficemojo.com/title/tt3480822/credits/
tt3486626,ok,ok,Open Road Films (II),8342311,"August 10, 2017 (APAC, EMEA)",PG,1 hr 31 min,Adventure|Animation|Comedy|Crime|Family,40000000,,The Nut Job,Cal Brunker,Scott Bindley|Cal Brunker|Bob Barlen|Peter Lepeniotis,Bob Barlen|Jong Han Kim|Jongsoo Kim|Sunghwan Kim|Youngki Lee|Harry Linden|Lili Ma,https://www.boxofficemojo.com/title/tt3486626/,https://www.boxofficemojo.com/title/tt3486626/credits/
tt34956443,ok,ok,CMC Pictures,7687776,"January 29, 2025 (China)",PG-13,2 hr 24 min,Action|Adventure|Animation|Comedy|Drama|Fantasy,,,,Yu Yang,Xixing Lu|Zhonglin Xu|Yu Yang,Wenzhang Liu,https://www.boxofficemojo.com/title/tt34956443/,https://www.boxofficemojo.com/title/tt34956443/credits/
tt3498820,ok,ok,Walt Disney Studios Motion Pictures,179139142,"April 27, 2016 (APAC, EMEA)",PG-13,2 hr 27 min,Action|Sci-Fi,250000000,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Joe Simon|Jack Kirby,Kevin Feige,https://www.boxofficemojo.com/title/tt3498820/,https://www.boxofficemojo.com/title/tt3498820/credits/
tt3501632,ok,ok,Walt Disney Studios Motion Pictures,122744989,"October 24, 2017 (United Kingdom)",PG-13,2 hr 10 min,Action|Adventure|Comedy|Fantasy|Sci-Fi,180000000,Marvel Comics,Marvel Cinematic Universe,Taika Waititi,Eric Pearson|Craig Kyle|Christopher Yost|Stan Lee|Larry Lieber|Jack Kirby,Kevin Feige,https://www.boxofficemojo.com/title/tt3501632/,https://www.boxofficemojo.com/title/tt3501632/credits/
tt3513498,ok,ok,Warner Bros.,34115335,"February 6, 2019 (EMEA, APAC)",PG,1 hr 47 min,Adventure|Animation|Comedy|Family|Fantasy|Musical|Sci-Fi,99000000,Vertigo Entertainment,LEGO,Mike Mitchell,Phil Lord|Christopher Miller|Matthew Fogel|Jerry Siegel|Joe Shuster|Bob Kane|Bill Finger|William Moulton Marston,Jinko Gotoh|Roy Lee|Dan Lin|Phil Lord|Christopher Miller,https://www.boxofficemojo.com/title/tt3513498/,https://www.boxofficemojo.com/title/tt3513498/credits/
tt3521164,ok,ok,Walt Disney Studios Motion Pictures,56631401,"November 23, 2016 (Domestic)",PG,1 hr 47 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,175000000,Walt Disney Animation Studios,Moana,Ron Clements|John Musker|Don Hall|Chris Williams,Jared Bush|Ron Clements|John Musker|Chris Williams|Don Hall|Pamela Ribon|Aaron Kandell|Jordan Kandell,Osnat Shurer,https://www.boxofficemojo.com/title/tt3521164/,https://www.boxofficemojo.com/title/tt3521164/credits/
tt35222590,ok,ok,Neon,1435789,"August 28, 2025 (Russia/CIS)",PG-13,1 hr 35 min,Action|Adventure|Horror|Mystery|Thriller,,,,Genki Kawamura,Kotake Create|Kentaro Hirase|Genki Kawamura,Yoshihiro Furusawa|Minami Ichikawa|Taichi Itô|Genki Kawamura|Yuto Sakata|Taichi Ueda|Kenji Yamada|Akito Yamamoto,https://www.boxofficemojo.com/title/tt35222590/,https://www.boxofficemojo.com/title/tt35222590/credits/
tt3522806,ok,ok,Lionsgate,7456525,"August 25, 2016 (EMEA, APAC)",R,1 hr 38 min,Action|Adventure|Thriller,,,Mechanic,Dennis Gansel,Lewis John Carlino|Philip Shelby|Tony Mosher|Rachel Long|Brian Pittman,William Chartoff|Robert Earl|John Thompson|David Winkler,https://www.boxofficemojo.com/title/tt3522806/,https://www.boxofficemojo.com/title/tt3522806/credits/
tt35231039,ok,ok,GKIDS,38797,"June 6, 2025 (Japan)",,2 hr 55 min,Drama,,,,Sang-il Lee,Satoko Okudera|Shûichi Yoshida,Hiroyuki Araki|Minami Ichikawa|Nobuhiro Itô|Atsuhiro Iwakami|Shinzô Matsuhashi|Chieko Murata|Akihito Watanabe,https://www.boxofficemojo.com/title/tt35231039/,https://www.boxofficemojo.com/title/tt35231039/credits/
tt3531824,ok,ok,Lionsgate,9445456,"July 27, 2016 (3 markets)",PG-13,1 hr 36 min,Adventure|Crime|Drama|Thriller,19000000,,,Henry Joost|Ariel Schulman,Jessica Sharzer|Jeanne Ryan,Anthony Katagas|Allison Shearmur,https://www.boxofficemojo.com/title/tt3531824/,https://www.boxofficemojo.com/title/tt3531824/credits/
tt3532216,ok,ok,Universal Pictures,16776390,"August 23, 2017 (Egypt)",R,1 hr 55 min,Action|Comedy|Crime|Drama|Thriller,50000000,,,Doug Liman,Gary Spinelli,Ray Angelic|Doug Davison|Brian Grazer|Brian Oliver|Kim Roth|Tyler Thompson,https://www.boxofficemojo.com/title/tt3532216/,https://www.boxofficemojo.com/title/tt3532216/credits/
tt35444710,ok,ok,,,"April 18, 2025 (Japan)",,1 hr 50 min,Action|Animation|Mystery|Thriller,,,,Katsuya Shigehara,Takeharu Sakurai|Gosho Aoyama,,https://www.boxofficemojo.com/title/tt35444710/,https://www.boxofficemojo.com/title/tt35444710/credits/
tt3554046,ok,ok,Warner Bros.,31053362,"July 10, 2021 (Russia/CIS)",PG,1 hr 55 min,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,,,Space Jam,Malcolm D. Lee,Leo Benvenuti|Steve Rudnick|Timothy Harris|Herschel Weingrod|Juel Taylor|Tony Rettenmaier|Keenan Coogler|Terence Nance|Jesse Gordon|Celeste Ballard,Maverick Carter|Ryan Coogler|Duncan Henderson|LeBron James,https://www.boxofficemojo.com/title/tt3554046/,https://www.boxofficemojo.com/title/tt3554046/credits/
tt3564472,ok,ok,Universal Pictures,31201920,"July 21, 2017 (Domestic)",R,2 hr 2 min,Adventure|Comedy|Drama,19000000,,,Malcolm D. Lee,Erica Rivinoja|Kenya Barris|Tracy Oliver,Malcolm D. Lee|Will Packer,https://www.boxofficemojo.com/title/tt3564472/,https://www.boxofficemojo.com/title/tt3564472/credits/
tt3566834,ok,ok,Warner Bros.,162753003,"April 2, 2025 (APAC, EMEA)",PG,1 hr 41 min,Action|Adventure|Comedy|Family|Fantasy,,Vertigo Entertainment,,Jared Hess,Chris Bowman|Hubbel Palmer|Neil Widener|Gavin James|Chris Galletta|Allison Schroeder,Jon Berg|Cale Boyter|Vu Bui|Roy Lee|Jill Sobel Messick|Jason Momoa|Mary Parent|Torfi Frans Ólafsson,https://www.boxofficemojo.com/title/tt3566834/,https://www.boxofficemojo.com/title/tt3566834/credits/
tt35683873,ok,ok,,,"August 1, 2025 (Japan)",,1 hr 55 min,Drama,,,,,,,https://www.boxofficemojo.com/title/tt35683873/,https://www.boxofficemojo.com/title/tt35683873/credits/
tt3581652,ok,ok,20th Century Studios,10574618,"December 8, 2021 (EMEA, APAC)",PG-13,2 hr 36 min,Crime|Drama|Musical|Romance,,,,Steven Spielberg,Tony Kushner|Arthur Laurents,Kristie Macosko Krieger|Kevin McCollum|Steven Spielberg,https://www.boxofficemojo.com/title/tt3581652/,https://www.boxofficemojo.com/title/tt3581652/credits/
tt3606752,ok,ok,Walt Disney Studios Motion Pictures,53688680,"June 15, 2017 (13 markets)",G,1 hr 42 min,Adventure|Animation|Comedy|Family|Sport,,Pixar,Cars,Brian Fee,Kiel Murray|Bob Peterson|Mike Rich|Brian Fee|Ben Queen|Eyal Podell|Jonathon E. Stewart,Kevin Reher,https://www.boxofficemojo.com/title/tt3606752/,https://www.boxofficemojo.com/title/tt3606752/credits/
tt3606756,ok,ok,Walt Disney Studios Motion Pictures,182687905,"June 14, 2018 (15 markets)",PG,1 hr 58 min,Action|Adventure|Animation|Comedy|Family|Sci-Fi|Thriller,,Pixar,The Incredibles,Brad Bird,Brad Bird,Nicole Paradis Grindle|John Walker,https://www.boxofficemojo.com/title/tt3606756/,https://www.boxofficemojo.com/title/tt3606756/credits/
tt3631112,ok,ok,Universal Pictures,24536265,"October 5, 2016 (EMEA, APAC)",R,1 hr 52 min,Crime|Drama|Mystery|Thriller,45000000,,,Tate Taylor,Erin Cressida Wilson|Paula Hawkins,Jared LeBoff|Marc Platt,https://www.boxofficemojo.com/title/tt3631112/,https://www.boxofficemojo.com/title/tt3631112/credits/
tt3640424,ok,ok,Paramount Pictures,12701743,"November 23, 2016 (6 markets)",R,2 hr 4 min,Action|Drama|Romance|Thriller|War,85000000,,,Robert Zemeckis,Steven Knight,Graham King|Steve Starkey|Robert Zemeckis,https://www.boxofficemojo.com/title/tt3640424/,https://www.boxofficemojo.com/title/tt3640424/credits/
tt36553678,ok,ok,,,"July 30, 2025 (South Korea)",,1 hr 54 min,Comedy|Drama|Fantasy|Horror|Sci-Fi|Thriller,,,,Pil Gam-Sung,Hyun Kim,,https://www.boxofficemojo.com/title/tt36553678/,https://www.boxofficemojo.com/title/tt36553678/credits/
tt36598036,ok,ok,,,"August 7, 2025 (New Zealand)",,2 hr 17 min,Drama|History|War,,,,Ao Shen,Ao Shen|Luyang Xu|Ke Zhang,Chaowen Wang|Yibing Wang,https://www.boxofficemojo.com/title/tt36598036/,https://www.boxofficemojo.com/title/tt36598036/credits/
tt3691740,ok,ok,Walt Disney Studios Motion Pictures,18775350,"June 30, 2016 (APAC, EMEA)",PG,1 hr 57 min,Adventure|Family|Fantasy,140000000,Walden Media,,Steven Spielberg,Melissa Mathison|Roald Dahl,Frank Marshall|Sam Mercer|Steven Spielberg,https://www.boxofficemojo.com/title/tt3691740/,https://www.boxofficemojo.com/title/tt3691740/credits/
tt3704428,ok,ok,Warner Bros.,31211579,"June 9, 2022 (Slovakia)",PG-13,2 hr 39 min,Biography|Drama|Music,,,,Baz Luhrmann,Baz Luhrmann|Sam Bromell|Craig Pearce|Jeremy Doner,Gail Berman|Baz Luhrmann|Catherine Martin|Patrick McCormick|Schuyler Weiss,https://www.boxofficemojo.com/title/tt3704428/,https://www.boxofficemojo.com/title/tt3704428/credits/
tt3717252,ok,ok,Screen Gems,13688751,"November 24, 2016 (Russia/CIS)",R,1 hr 31 min,Action|Fantasy|Thriller,35000000,,Underworld,Anna Foerster,Cory Goodman|Kyle Ward|Kevin Grevioux|Len Wiseman|Danny McBride,David Kern|Gary Lucchesi|Tom Rosenberg|Len Wiseman|Richard S. Wright,https://www.boxofficemojo.com/title/tt3717252/,https://www.boxofficemojo.com/title/tt3717252/credits/
tt3717490,ok,ok,Lionsgate,40300288,"March 22, 2017 (APAC, EMEA)",PG-13,2 hr 4 min,Action|Adventure|Fantasy|Sci-Fi,100000000,,Power Rangers,Dean Israelite,John Gatins|Matt Sazama|Burk Sharpless|Michele Mulroney|Kieran Mulroney|Haim Saban|Saburo Yatsude|Shôtarô Ishinomori|Shuki Levy,Marty Bowen|Brian Casentini|Wyck Godfrey|Haim Saban,https://www.boxofficemojo.com/title/tt3717490/,https://www.boxofficemojo.com/title/tt3717490/credits/
tt3731562,ok,ok,Warner Bros.,61025472,"March 8, 2017 (APAC, EMEA)",PG-13,1 hr 58 min,Action|Adventure|Fantasy|Sci-Fi,185000000,Legendary Pictures,Monsterverse,Jordan Vogt-Roberts,Dan Gilroy|Max Borenstein|Derek Connolly|John Gatins,Alex Garcia|Jon Jashni|Mary Parent|Thomas Tull,https://www.boxofficemojo.com/title/tt3731562/,https://www.boxofficemojo.com/title/tt3731562/credits/
tt3741700,ok,ok,Warner Bros.,47776293,"May 29, 2019 (APAC, EMEA)",PG-13,2 hr 12 min,Action|Adventure|Fantasy|Sci-Fi,170000000,Legendary Pictures,Monsterverse,Michael Dougherty,Michael Dougherty|Zach Shields|Max Borenstein,Alex Garcia|Jon Jashni|Mary Parent|Brian Rogers|Thomas Tull,https://www.boxofficemojo.com/title/tt3741700/,https://www.boxofficemojo.com/title/tt3741700/credits/
tt3741834,ok,ok,The Weinstein Company,123360,"November 25, 2016 (Domestic, EMEA)",PG-13,1 hr 58 min,Biography|Drama,12000000,,,Garth Davis,Saroo Brierley|Luke Davies,Iain Canning|Angie Fielder|Emile Sherman,https://www.boxofficemojo.com/title/tt3741834/,https://www.boxofficemojo.com/title/tt3741834/credits/
tt3748528,ok,ok,Walt Disney Studios Motion Pictures,155081681,"December 14, 2016 (EMEA)",PG-13,2 hr 13 min,Action|Adventure|Sci-Fi,200000000,Lucasfilm,Star Wars,Gareth Edwards,Chris Weitz|Tony Gilroy|John Knoll|Gary Whitta|George Lucas,Simon Emanuel|Kathleen Kennedy|Allison Shearmur,https://www.boxofficemojo.com/title/tt3748528/,https://www.boxofficemojo.com/title/tt3748528/credits/
tt3760922,ok,ok,Universal Pictures,17861950,"March 23, 2016 (Spain)",PG-13,1 hr 34 min,Comedy|Romance,,,My Big Fat Greek Wedding,Kirk Jones,Nia Vardalos,Gary Goetzman|Tom Hanks|Rita Wilson,https://www.boxofficemojo.com/title/tt3760922/,https://www.boxofficemojo.com/title/tt3760922/credits/
tt3766354,ok,ok,Sony Pictures Releasing,36011640,"July 18, 2018 (LATAM)",R,2 hr 1 min,Action|Crime|Mystery|Thriller,62000000,,Equalizer,Antoine Fuqua,Richard Wenk|Michael Sloan|Richard Lindheim,Todd Black|Jason Blumenthal|Tony Eldridge|Antoine Fuqua|Mace Neufeld|Alex Siskin|Michael Sloan|Steve Tisch|Denzel Washington,https://www.boxofficemojo.com/title/tt3766354/,https://www.boxofficemojo.com/title/tt3766354/credits/
tt3778644,ok,ok,Walt Disney Studios Motion Pictures,84420489,"May 23, 2018 (APAC, EMEA)",PG-13,2 hr 15 min,Action|Adventure|Sci-Fi,275000000,Lucasfilm,Star Wars,Ron Howard,Jonathan Kasdan|Lawrence Kasdan|George Lucas,Simon Emanuel|Kathleen Kennedy|Allison Shearmur,https://www.boxofficemojo.com/title/tt3778644/,https://www.boxofficemojo.com/title/tt3778644/credits/
tt3783958,ok,ok,Lionsgate,881104,"December 8, 2016 (APAC, EMEA)",PG-13,2 hr 8 min,Comedy|Drama|Music|Musical|Romance,30000000,,,Damien Chazelle,Damien Chazelle,Fred Berger|Gary Gilbert|Jordan Horowitz|Marc Platt,https://www.boxofficemojo.com/title/tt3783958/,https://www.boxofficemojo.com/title/tt3783958/credits/
tt3794354,ok,ok,Paramount Pictures,58018348,"February 12, 2020 (EMEA)",PG,1 hr 39 min,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,85000000,,Sonic the Hedgehog,Jeff Fowler,Pat Casey|Josh Miller|Yuji Naka|Naoto Ohshima|Hirokazu Yasuhara,Toby Ascher|Takeshi Ito|Neal H. Moritz|Toru Nakahara,https://www.boxofficemojo.com/title/tt3794354/,https://www.boxofficemojo.com/title/tt3794354/credits/
tt3811906,ok,ok,Warner Bros.,5434620,"September 1, 2021 (France)",R,1 hr 51 min,Crime|Horror|Mystery,,,,James Wan,James Wan|Ingrid Bisu|Akela Cooper,Michael Clear|James Wan,https://www.boxofficemojo.com/title/tt3811906/,https://www.boxofficemojo.com/title/tt3811906/credits/
tt38121182,ok,ok,GKIDS,10084023,"November 7, 2025 (Japan)",R,1 hr 27 min,Action|Animation|Fantasy,,,,Shouta Goshozono|Yôsuke Takada,Gege Akutami|Hiroshi Seko,,https://www.boxofficemojo.com/title/tt38121182/,https://www.boxofficemojo.com/title/tt38121182/credits/
tt3829266,ok,ok,Twentieth Century Fox,24632284,"September 12, 2018 (Indonesia)",R,1 hr 47 min,Action|Adventure|Sci-Fi|Thriller,88000000,,Predator,Shane Black,Fred Dekker|Shane Black|Jim Thomas|John Thomas,John Davis,https://www.boxofficemojo.com/title/tt3829266/,https://www.boxofficemojo.com/title/tt3829266/credits/
tt38350059,ok,ok,,,"December 25, 2025 (Italy)",,1 hr 30 min,Comedy,,,,Gennaro Nunziante,Gennaro Nunziante|Checco Zalone,Daniel Campos Pavoncelli|Marco Cohen|Fabrizio Donvito|Benedetto Habib,https://www.boxofficemojo.com/title/tt38350059/,https://www.boxofficemojo.com/title/tt38350059/credits/
