chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2022,392,A Day to Die,gr666128901,tt14412366,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr666128901/
2022,393,Adventures in Success,gr1099649541,tt11878266,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1099649541/
2022,394,After Yang,gr1183535621,tt8633464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1183535621/
2022,395,Dear Mr. Brody,gr565465605,tt6438382,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr565465605/
2022,396,Gangubai Kathiawadi,gr4287320581,tt10083340,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4287320581/
2022,397,Great Freedom,gr2159497733,tt14775784,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2159497733/
2022,398,Huda's Salon,gr3249951237,tt11897340,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3249951237/
2022,399,Nightride,gr1572098565,tt15298578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1572098565/
2022,400,The Batman,gr2204258821,tt1877830,ok,https://www.boxofficemojo.com/releasegroup/gr2204258821/
2022,401,Everything Everywhere All at Once,gr448156165,tt6710474,ok,https://www.boxofficemojo.com/releasegroup/gr448156165/
2022,402,Around the World in 80 Days,gr666063365,tt10341040,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr666063365/
2022,403,Family Camp,gr1823756805,tt11535358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1823756805/
2022,404,Firestarter,gr2394182149,tt1798632,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2394182149/
2022,405,Homebound,gr3800650245,tt4788734,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3800650245/
2022,406,Jayeshbhai Jordaar,gr411718149,tt10393870,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr411718149/
2022,407,Jazz Fest: A New Orleans Story,gr2525647365,tt16418964,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2525647365/
2022,408,Kamikaze Hearts,gr1787318789,tt0091323,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1787318789/
2022,409,Mau,gr4206121477,tt12984858,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4206121477/
2022,410,Montana Story,gr2777174533,tt13656980,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2777174533/
2022,411,On the Count of Three,gr4052308485,tt11160650,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4052308485/
2022,412,Pleasure,gr1253069317,tt8550054,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1253069317/
2022,413,Shark Bait,gr2005488133,tt12550376,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2005488133/
2022,414,Tankhouse,gr1955156485,tt10254960,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1955156485/
2022,415,The Innocents,gr448221701,tt4028464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr448221701/
2022,416,The Last Victim,gr2391429637,tt11242718,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2391429637/
2022,417,Vendetta,gr1971933701,tt14849038,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1971933701/
2022,418,The Roundup,gr646468101,tt15838850,ok,https://www.boxofficemojo.com/releasegroup/gr646468101/
2022,419,2000 Mules,gr3146273285,tt18924506,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3146273285/
2022,420,A New Old Play,gr4153364997,tt14864160,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4153364997/
2022,421,Digger,gr4069085701,tt9389916,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4069085701/
2022,422,Distant,gr109662725,tt0346094,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr109662725/
2022,423,Downton Abbey: A New Era,gr3435090437,tt11703710,ok,https://www.boxofficemojo.com/releasegroup/gr3435090437/
2022,424,Fire in the Mountains,gr881349125,tt12312912,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr881349125/
2022,425,Good Mourning,gr898126341,tt15331186,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr898126341/
2022,426,Hold Your Fire,gr2562019845,tt15196796,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2562019845/
2022,427,Men,gr2410959365,tt13841850,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2410959365/
2022,428,Mondocane,gr1974620677,tt13113298,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1974620677/
2022,429,Paap Punyo,gr1435456005,tt20421722,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1435456005/
2022,430,18½,gr4186460677,tt7325622,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4186460677/
2022,431,A Chiara,gr4021309957,tt14324296,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4021309957/
2022,432,A Taste of Whale,gr2408206853,tt17799796,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2408206853/
2022,433,F3: Fun and Frustration,gr4119810565,tt13645322,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4119810565/
2022,434,Fireheart,gr3014939141,tt8354218,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3014939141/
2022,435,Freakscene: The Story of Dinosaur Jr.,gr9523717,tt14781332,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr9523717/
2022,436,Playlist,gr3049083397,tt11002900,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3049083397/
2022,437,Rite of the Shaman,gr2961789445,tt14016830,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2961789445/
2022,438,The Bob's Burgers Movie,gr973165061,tt7466442,ok,https://www.boxofficemojo.com/releasegroup/gr973165061/
2022,439,Top Gun: Maverick,gr1928614405,tt1745960,ok,https://www.boxofficemojo.com/releasegroup/gr1928614405/
2022,440,Honest to God,gr3649589765,tt10430844,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3649589765/
2022,441,Diva,gr2793951749,tt0082269,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2793951749/
2022,442,Doctor Strange in the Multiverse of Madness,gr535450117,tt9419884,ok,https://www.boxofficemojo.com/releasegroup/gr535450117/
2022,443,Happening,gr2411155973,tt13880104,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2411155973/
2022,444,In Front of Your Face,gr1555059205,tt14776918,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1555059205/
2022,445,Little Sorcerer,gr3686093317,tt14633194,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3686093317/
2022,446,Lux Æterna,gr2896515589,tt10272534,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2896515589/
2022,447,Remembering Heaven,gr1921602053,tt19766370,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1921602053/
2022,448,Respect the Jux,gr2156483077,tt3310752,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2156483077/
2022,449,Suicide for Beginners,gr3163116037,tt2505304,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3163116037/
2022,450,The Conversation,gr4085797381,tt0071360,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4085797381/
2022,451,The Sanctity of Space,gr1099584005,tt9806166,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1099584005/
2022,452,Vortex,gr2760397317,tt14821150,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2760397317/
2022,453,A Couple,gr227299845,tt21374862,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr227299845/
2022,454,Bar Fight!,gr2542621189,tt15250656,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2542621189/
2022,455,Black Panther: Wakanda Forever,gr1340101125,tt9114286,ok,https://www.boxofficemojo.com/releasegroup/gr1340101125/
2022,456,Burning at Both Ends,gr109203973,tt4135418,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr109203973/
2022,457,Rosé All Day,gr1669419525,tt14215036,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1669419525/
2022,458,Sam & Kate,gr1635865093,tt14850544,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1635865093/
2022,459,The Pay Day,gr1619087877,tt7478314,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1619087877/
2022,460,Uunchai,gr3900789253,tt15309708,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3900789253/
2022,461,Yashoda,gr1837126149,tt15710136,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1837126149/
2022,462,UFC 281: Adesanya vs. Pereira,gr3347075589,tt21925000,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3347075589/
2022,463,Prophet,gr1568887301,tt15067832,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1568887301/
2022,464,Bad Axe,gr2156745221,tt12915238,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2156745221/
2022,465,Behind the Card,gr1719751173,tt15506992,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1719751173/
2022,466,Drishyam 2,gr3263189509,tt15501640,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3263189509/
2022,467,EO,gr3162591749,tt19652910,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3162591749/
2022,468,God's Creatures,gr3750515205,tt10375396,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3750515205/
2022,469,"Love, Charlie: The Rise and Fall of Chef Charlie Trotter",gr142758405,tt14395694,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr142758405/
2022,470,Memories of My Father,gr4038939141,tt11385336,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4038939141/
2022,471,Only in Theaters,gr1015042565,tt11743152,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1015042565/
2022,472,She Said,gr3870511621,tt11198810,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3870511621/
2022,473,The Chosen Season 3: Episode 1 & 2,gr1031819781,tt23028030,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1031819781/
2022,474,The Inspection,gr2190234117,tt13495458,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2190234117/
2022,475,The Menu,gr2324255237,tt9764362,ok,https://www.boxofficemojo.com/releasegroup/gr2324255237/
2022,476,There There,gr931156485,tt19796976,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr931156485/
2022,477,Thirteen Lives,gr985027077,tt12262116,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr985027077/
2022,478,Untitled WB Event Film (November 2022),gr3100856837,tt10954998,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3100856837/
2022,479,Mother Teresa: No Greater Love,gr1552110085,tt21344220,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1552110085/
2022,480,All the Beauty and the Bloodshed,gr4001845765,tt21374850,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4001845765/
2022,481,Bones and All,gr3331281413,tt10168670,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3331281413/
2022,482,Devotion,gr2022265349,tt7693316,ok,https://www.boxofficemojo.com/releasegroup/gr2022265349/
2022,483,Glass Onion,gr4169617925,tt11564570,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4169617925/
2022,484,Strange World,gr3572978181,tt10298840,ok,https://www.boxofficemojo.com/releasegroup/gr3572978181/
2022,485,Leonor Will Never Die,gr3481424389,tt16377714,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3481424389/
2022,486,Concert for George,gr3632747013,tt0380275,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3632747013/
2022,487,It's Christmas Again,gr360927749,tt21365892,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr360927749/
2022,488,Duran Duran: A Hollywood High,gr1417761285,tt22474470,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1417761285/
2022,489,Godzilla vs. Mechagodzilla,gr2441302533,tt0071565,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2441302533/
2022,490,Portrait of the Queen,gr948064773,tt22769542,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr948064773/
2022,491,Calendar Girls,gr3196473861,tt16377888,ok,https://www.boxofficemojo.com/releasegroup/gr3196473861/
2022,492,Dear Zoe,gr2575520261,tt1657865,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2575520261/
2022,493,Locked-in Society,gr1837715973,tt17517876,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1837715973/
2022,494,Meet Me in the Bathroom,gr880824837,tt16378298,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr880824837/
2022,495,Next Exit,gr3464516101,tt19595494,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3464516101/
2022,496,One Piece Film: Red,gr109924869,tt16183464,ok,https://www.boxofficemojo.com/releasegroup/gr109924869/
2022,497,Salvatore: Shoemaker of Dreams,gr915231237,tt9467994,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr915231237/
2022,498,Soft & Quiet,gr1333875205,tt14557188,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1333875205/
2022,499,Something in the Dirt,gr4253045253,tt14895716,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4253045253/
2022,500,Tad the Lost Explorer and the Emerald Tablet,gr2106348037,tt14941698,ok,https://www.boxofficemojo.com/releasegroup/gr2106348037/
2022,501,The Estate,gr58937861,tt16302202,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr58937861/
2022,502,Utama,gr529027589,tt10984580,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr529027589/
2022,503,Vandits,gr1283543557,tt6678124,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1283543557/
2022,504,When Men Were Men,gr2860601861,tt13098066,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2860601861/
2022,505,You Resemble Me,gr595677701,tt15131600,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr595677701/
2022,506,2022 League of Legends World Championship Final,gr1870811653,tt22740468,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1870811653/
2022,507,"Planes, Trains & Automobiles",gr4236464645,tt0093748,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4236464645/
2022,508,Going All the Way,gr3246412293,tt0119209,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3246412293/
2022,509,The Fabelmans,gr2310427141,tt14208870,ok,https://www.boxofficemojo.com/releasegroup/gr2310427141/
2022,510,Flaming Ears,gr1233605125,tt0104278,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1233605125/
2022,511,A Silent Voice: The Movie,gr176312837,tt5323662,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr176312837/
2022,512,The Legend of Maula Jatt,gr209867269,tt4139928,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr209867269/
2022,513,Cat Daddies,gr663507461,tt10968602,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr663507461/
2022,514,Code Name: Tiranga,gr3330429445,tt22099068,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3330429445/
2022,515,Decision to Leave,gr1787712005,tt12477480,ok,https://www.boxofficemojo.com/releasegroup/gr1787712005/
2022,516,Game of Love,gr444813829,tt20244832,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr444813829/
2022,517,Halloween Ends,gr2867352069,tt10665342,ok,https://www.boxofficemojo.com/releasegroup/gr2867352069/
2022,518,Life & Life,gr2139902469,tt9097740,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2139902469/
2022,519,No Time to Fail,gr243421701,tt22247040,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr243421701/
2022,520,Sheltering Season,gr42160645,tt12850346,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr42160645/
2022,521,Stars at Noon,gr4169945605,tt10354106,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4169945605/
2022,522,The Other Tom,gr143479301,tt9056484,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr143479301/
2022,523,Till,gr1354191365,tt4960748,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1354191365/
2022,524,Patterns of Evidence: Journey to Mount Sinai,gr193810949,tt21631628,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr193810949/
2022,525,Aftersun,gr2156679685,tt19770238,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2156679685/
2022,526,All That Breathes,gr2726384133,tt16377862,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2726384133/
2022,527,Black Adam,gr800018949,tt6443346,ok,https://www.boxofficemojo.com/releasegroup/gr800018949/
2022,528,Brainwashed: Sex-Camera-Power,gr2759938565,tt10410506,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2759938565/
2022,529,Paul's Promise,gr2207011333,tt13483160,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2207011333/
2022,530,The Banshees of Inisherin,gr3767226885,tt11813216,ok,https://www.boxofficemojo.com/releasegroup/gr3767226885/
2022,531,The Divine Protector: Master Salt Begins,gr92426757,tt22746706,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr92426757/
2022,532,The Return of Tanya Tucker: Featuring Brandi Carlile,gr831345157,tt17640752,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr831345157/
2022,533,Ticket to Paradise,gr632902149,tt14109724,ok,https://www.boxofficemojo.com/releasegroup/gr632902149/
2022,534,Unknown Title,gr3951251973,tt21995042,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3951251973/
2022,535,Untitled Paramount,gr967987717,tt15403910,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr967987717/
2022,536,Voodoo Macbeth,gr629166597,tt9748424,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr629166597/
