chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2021,96,Escape from Mogadishu,tt14810692,"Aug 6, 2021","July 28, 2021 (South Korea)",Action|Drama|Thriller,,Well Go USA Entertainment,,,Ryoo Seung-wan,,,,2 hr 1 min,,29902716,346271,29556445,112788,42,42
2021,97,Master,tt10579952,,"January 13, 2021 (India)",Action|Crime|Drama|Thriller,,,,,Lokesh Kanagaraj,,,,2 hr 59 min,,28692230,,28692230,,,
2021,98,The Last Warrior: Root of Evil,tt13606158,,"January 1, 2021 (Russia/CIS)",Adventure|Comedy|Family|Fantasy,,,,,Dmitriy Dyachenko,,,,2 hr 1 min,,28357398,,28357398,,,
2021,99,The Last Warrior: A Messenger of Darkness,tt13769630,,"December 23, 2021 (Russia/CIS)",Adventure|Comedy|Family|Fantasy,,,,,Dmitriy Dyachenko,,,,1 hr 48 min,,27052365,,27052365,,,
2021,100,American Underdog,tt11729298,"Dec 25, 2021","December 25, 2021 (Domestic, EMEA)",Biography|Drama|Romance|Sport,PG,Lionsgate,,,Andrew Erwin|Jon Erwin,,,,1 hr 52 min,,26514814,26514814,,5861836,2813,2813
2022,1,Avatar: The Way of Water,tt1630029,"Dec 16, 2022","December 14, 2022 (APAC, EMEA)",Action|Adventure|Animation|Fantasy|Sci-Fi,PG-13,20th Century Studios,Lightstorm Entertainment,Avatar,James Cameron,,,,3 hr 12 min,,2320631329,684075767,1636555562,134100226,4202,4340
2022,2,Top Gun: Maverick,tt1745960,"May 27, 2022","May 20, 2022 (Iceland)",Action|Drama,PG-13,Paramount Pictures,,Top Gun,Joseph Kosinski,,,,2 hr 10 min,177000000,1495696292,718732821,776963471,126707459,4735,4751
2022,3,Jurassic World: Dominion,tt8041270,"Jun 10, 2022","June 1, 2022 (South Korea)",Action|Adventure|Sci-Fi|Thriller,PG-13,Universal Pictures,,Jurassic Park,Colin Trevorrow,,,,2 hr 27 min,,1001978080,376851080,625127000,145075625,4676,4697
2022,4,Doctor Strange in the Multiverse of Madness,tt9419884,"May 6, 2022","May 4, 2022 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Sam Raimi,,,,2 hr 6 min,,955775804,411331607,544444197,187420998,4534,4534
2022,5,Minions: The Rise of Gru,tt5113044,"Jul 1, 2022","June 23, 2022 (Australia)",Adventure|Animation|Comedy|Crime|Family|Sci-Fi,PG,Universal Pictures,Illumination Entertainment,Despicable Me,Kyle Balda|Brad Ableson|Jonathan del Val,,,,1 hr 27 min,,940482695,370549695,569933000,107010140,4391,4427
2022,6,Black Panther: Wakanda Forever,tt9114286,"Nov 11, 2022","November 4, 2022 (Iceland)",Action|Adventure|Drama|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Ryan Coogler,,,,2 hr 41 min,,859208836,453829060,405379776,181339761,4396,4396
2022,7,The Batman,tt1877830,"Mar 4, 2022","March 1, 2022 (South Korea)",Action|Crime|Drama|Mystery|Thriller,PG-13,Warner Bros.,DC Comics,Batman,Matt Reeves,,,,2 hr 56 min,,772245583,369345583,402900000,134008624,4417,4417
2022,8,Thor: Love and Thunder,tt10648342,"Jul 8, 2022","July 6, 2022 (APAC, EMEA)",Action|Adventure|Comedy|Romance|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Taika Waititi,,,,1 hr 58 min,,760928081,343256830,417671251,144165107,4375,4375
2022,9,Water Gate Bridge,tt16194408,"Feb 11, 2022","February 1, 2022 (China)",Action|Drama|History|War,,CMC Pictures,,,Hark Tsui|Kaige Chen|Dante Lam,,,,2 hr 33 min,,626571697,117294,626454403,42707,24,24
2022,10,Puss in Boots: The Last Wish,tt3915174,"Dec 21, 2022","December 7, 2022 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,Shrek,Joel Crawford|Januel Mercado,,,,1 hr 42 min,110000000,480466413,186090535,294375878,12429515,4099,4121
2022,11,Moon Man,tt14557302,,"September 1, 2022 (New Zealand)",Comedy|Sci-Fi,,,,,Chiyu Zhang,,,,2 hr 2 min,,460237662,,460237662,,,
2022,12,Fantastic Beasts: The Secrets of Dumbledore,tt4123432,"Apr 15, 2022","April 6, 2022 (Belgium)",Adventure|Fantasy,PG-13,Warner Bros.,,J.K. Rowling's Wizarding World,David Yates,,,,2 hr 22 min,,407150844,95850844,311300000,42151256,4208,4245
2022,13,Uncharted,tt1464335,"Feb 18, 2022","February 10, 2022 (EMEA, APAC)",Action|Adventure,PG-13,Sony Pictures Releasing,,,Ruben Fleischer,,,,1 hr 56 min,,407141258,148648820,258492438,44010155,4275,4275
2022,14,Sonic the Hedgehog 2,tt12412888,"Apr 8, 2022","March 25, 2022 (Iceland)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,,,,2 hr 2 min,,405421518,190872904,214548614,72105176,4234,4258
2022,15,Black Adam,tt6443346,"Oct 21, 2022","October 14, 2022 (Iceland)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Jaume Collet-Serra,,,,2 hr 5 min,,393452111,168152111,225300000,67004323,4402,4402
2022,16,Elvis,tt3704428,"Jun 24, 2022","June 9, 2022 (Slovakia)",Biography|Drama|Music,PG-13,Warner Bros.,,,Baz Luhrmann,,,,2 hr 39 min,,287740048,151040048,136700000,31211579,3906,3932
2022,17,The Bad Guys,tt8115900,"Apr 22, 2022","March 16, 2022 (Egypt)",Adventure|Animation|Comedy|Crime|Family,PG,Universal Pictures,DreamWorks Animation,,Pierre Perifel,,,,1 hr 40 min,,250387888,97459240,152928648,23950245,4008,4042
2022,18,The First Slam Dunk,tt15242330,"Jul 28, 2023","December 3, 2022 (Japan)",Animation|Comedy|Drama|Sport,PG-13,GKIDS,,,Takehiko Inoue,,,,2 hr 4 min,,246868956,1291869,245577087,662211,581,581
2022,19,Bullet Train,tt12593682,"Aug 5, 2022","June 30, 2022 (Serbia and Montenegro)",Action|Comedy|Thriller,R,Sony Pictures Releasing,,,David Leitch,,,,2 hr 7 min,,239268602,103368602,135900000,30030156,4357,4357
2022,20,Lightyear,tt10298810,"Jun 17, 2022","June 15, 2022 (APAC, EMEA)",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Walt Disney Studios Motion Pictures,Pixar,,Angus MacLane,,,,1 hr 45 min,,226425420,118307188,108118232,50577961,4255,4255
2022,21,Suzume,tt16428256,"Apr 14, 2023","November 11, 2022 (Japan)",Adventure|Animation|Drama|Fantasy,PG,Crunchyroll,,,Makoto Shinkai,,,,2 hr 2 min,,221184739,10932037,210252702,5001705,2170,2170
2022,22,Smile,tt15474916,"Sep 30, 2022","September 23, 2022 (Iceland)",Horror|Mystery|Thriller,R,Paramount Pictures,,Smile,Parker Finn,,,,1 hr 55 min,,217408513,105935048,111473465,22609925,3645,3659
2022,23,Too Cool to Kill,tt16254308,"Feb 18, 2022","February 1, 2022 (China)",Comedy,,Well Go USA Entertainment,,,Wenxiong Xing|Ru Qian,,,,1 hr 49 min,,217254604,185882,217068722,72432,20,20
2022,24,Nice View,tt15783462,,"February 1, 2022 (China)",Comedy|Drama,,,,,Muye Wen,,,,1 hr 46 min,,211019042,,211019042,,,
2022,25,DC League of Super-Pets,tt8912936,"Jul 29, 2022","July 22, 2022 (Iceland)",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,PG,Warner Bros.,DC Comics,,Jared Stern|Sam J. Levine,,,,1 hr 45 min,,207557117,93657117,113900000,23003441,4314,4332
2022,26,The Lost City,tt13320622,"Mar 25, 2022","March 23, 2022 (Indonesia)",Action|Adventure|Comedy|Romance,PG-13,Paramount Pictures,,,Aaron Nee|Adam Nee,,,,1 hr 52 min,,192907684,105344029,87563655,30453269,4253,4283
2022,27,M3GAN,tt8760708,"Jan 6, 2023","December 28, 2022 (EMEA)",Horror|Sci-Fi|Thriller,PG-13,Universal Pictures,,,Gerard Johnstone,,,,1 hr 42 min,,180089109,95159005,84930104,30429860,3509,3628
2022,28,One Piece Film: Red,tt16183464,"Nov 4, 2022","August 6, 2022 (Japan)",Action|Adventure|Animation,PG-13,Crunchyroll,,,Gorô Taniguchi,,,,1 hr 55 min,,171315305,12775324,158539981,9340245,2367,2367
2022,29,Nope,tt10954984,"Jul 22, 2022","July 21, 2022 (Trinidad & Tobago)",Horror|Mystery|Sci-Fi|Thriller,R,Universal Pictures,,,Jordan Peele,,,,2 hr 10 min,,171235592,123277080,47958512,44366910,3785,3807
2022,30,Ticket to Paradise,tt14109724,"Oct 21, 2022","September 8, 2022 (LATAM, EMEA)",Comedy|Drama|Romance,PG-13,Universal Pictures,,,Ol Parker,,,,1 hr 44 min,,168770985,68275985,100495000,16509095,3543,4066
2022,31,Morbius,tt5108870,"Apr 1, 2022","March 30, 2022 (APAC, EMEA)",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Columbia Pictures,Marvel Comics,,Daniel Espinosa,,,,1 hr 44 min,,167460961,73865530,93595431,39005895,4268,4268
2022,32,RRR,tt8178634,"Mar 25, 2022","March 24, 2022 (APAC)",Action|Adventure|Drama,,Sarigama Cinemas,,,S.S. Rajamouli,,,,3 hr 7 min,,165946943,14500000,151446943,9500000,1200,1200
2022,33,The Black Phone,tt7144666,"Jun 24, 2022","June 22, 2022 (APAC, EMEA)",Horror|Mystery|Thriller,R,Universal Pictures,,,Scott Derrickson,,,,1 hr 43 min,,161440742,90123230,71317512,23633220,3150,3156
2022,34,Where the Crawdads Sing,tt9411972,"Jul 15, 2022","July 15, 2022 (Domestic)",Drama|Mystery|Romance|Thriller,PG-13,Sony Pictures Releasing,,,Olivia Newman,,,,2 hr 5 min,,144353965,90230760,54123205,17253227,3650,3650
2022,35,Everything Everywhere All at Once,tt6710474,"Mar 25, 2022","March 24, 2022 (Malaysia)",Action|Adventure|Comedy|Drama|Fantasy|Sci-Fi,R,A24,,,Daniel Kwan|Daniel Scheinert,,,,2 hr 19 min,,138798484,77191785,61606699,501305,10,2220
2022,36,Scream,tt11245972,"Jan 14, 2022","January 12, 2022 (APAC, EMEA)",Horror|Mystery|Thriller,R,Paramount Pictures,,Scream,Matt Bettinelli-Olpin|Tyler Gillett,,,,1 hr 54 min,24000000,137743924,81641405,56102519,30018805,3664,3666
2022,37,Death on the Nile,tt7657566,"Feb 11, 2022","February 9, 2022 (EMEA, APAC)",Crime|Drama|Mystery,PG-13,20th Century Studios,,Agatha Christie,Kenneth Branagh,,,,2 hr 7 min,,137307235,45630104,91677131,12891123,3280,3420
2022,38,K.G.F: Chapter 2,tt10698680,"Apr 15, 2022","April 14, 2022 (APAC, EMEA)",Action|Crime|Drama|Thriller,,Viva Pictures,,,Prashanth Neel,,,,2 hr 46 min,,118897269,2874000,116023269,2874000,,
2022,39,A Man Called Otto,tt7405458,"Dec 30, 2022","December 23, 2022 (Mexico)",Comedy|Drama,PG-13,Columbia Pictures,,,Marc Forster,,,,2 hr 6 min,,113360085,64267657,49092428,56257,4,3957
2022,40,"Lyle, Lyle, Crocodile",tt14668630,"Oct 7, 2022","October 6, 2022 (New Zealand)",Adventure|Comedy|Family|Fantasy|Musical,PG,Sony Pictures Releasing,,,Josh Gordon|Will Speck,,,,1 hr 46 min,,111080122,46888441,64191681,11401182,4350,4350
2022,41,Halloween Ends,tt10665342,"Oct 14, 2022","October 12, 2022 (EMEA, APAC)",Horror|Mystery|Romance|Thriller,R,Universal Pictures,Blumhouse Productions,Halloween,David Gordon Green,,,,1 hr 51 min,30000000,104374176,64079860,40294316,40050355,3901,3901
2022,42,The Roundup,tt15838850,"May 19, 2022","May 18, 2022 (South Korea)",Action|Crime|Thriller,,Capelight Pictures,,,Lee Sang-yong,,,,1 hr 46 min,,101166707,812859,100353848,102204,15,22
2022,43,The Woman King,tt8093700,"Sep 16, 2022","September 16, 2022 (Domestic, EMEA)",Action|Drama|History,PG-13,TriStar Pictures,,,Gina Prince-Bythewood,,,,2 hr 15 min,,97562514,67328130,30234384,19051442,3765,3765
2022,44,Downton Abbey: A New Era,tt11703710,"May 20, 2022","April 27, 2022 (EMEA)",Drama|Romance,PG,Focus Features,,,Simon Curtis,,,,2 hr 4 min,,92651384,44141550,48509834,16000495,3820,3830
2022,45,Don't Worry Darling,tt10731256,"Sep 23, 2022","September 16, 2022 (Iceland)",Drama|Mystery|Thriller,R,Warner Bros.,,,Olivia Wilde,,,,2 hr 3 min,,87609403,45309403,42300000,19353213,4113,4121
2022,46,Dragon Ball Super: Super Hero,tt14614892,"Aug 19, 2022","June 11, 2022 (Japan)",Action|Adventure|Animation|Fantasy,PG-13,Crunchyroll,,,Tetsuro Kodama,,,,1 hr 40 min,,86562140,38112140,48450000,21126919,3018,3018
2022,47,Dog,tt11252248,"Feb 18, 2022","February 17, 2022 (3 markets)",Comedy|Drama,PG-13,United Artists Releasing,,,Reid Carolin|Channing Tatum,,,,1 hr 41 min,,84550282,61778069,22772213,14883928,3677,3827
2022,48,Jackass Forever,tt11466222,"Feb 4, 2022","February 3, 2022 (LATAM, APAC)",Action|Comedy|Documentary,R,Paramount Pictures,,,Jeff Tremaine,,,,1 hr 36 min,,80563999,57743451,22820548,23154388,3604,3653
2022,49,The Menu,tt9764362,"Nov 18, 2022","November 11, 2022 (Iceland)",Comedy|Horror|Thriller,R,Searchlight Pictures,,,Mark Mylod,,,,1 hr 47 min,,79628200,38501125,41127075,9004957,3211,3228
2022,50,Chebi: My Fluffy Friend,tt16550628,,"December 22, 2022 (Russia/CIS)",Comedy|Family,,,,,Dmitriy Dyachenko,,,,1 hr 53 min,,77609926,,77609926,,,
2022,51,Avatar 2022 Re-release,tt0499549,"Sep 23, 2022","December 16, 2009 (EMEA, LATAM)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Pictures,Lightstorm Entertainment,Avatar,James Cameron,,,,2 hr 42 min,237000000,76012917,24714024,51298893,10529576,1860,2040
2022,52,Violent Night,tt12003946,"Dec 2, 2022","November 30, 2022 (EMEA, APAC)",Action|Comedy|Thriller,R,Universal Pictures,,,Tommy Wirkola,,,,1 hr 52 min,,76004405,50057405,25947000,13450240,3682,3723
2022,53,Strange World,tt10298840,"Nov 23, 2022","November 23, 2022 (7 markets)",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,,Don Hall|Qui Nguyen,,,,1 hr 42 min,,73621640,37968963,35652677,12151384,4174,4174
2022,54,Detective Conan: The Bride of Halloween,tt19770970,,"April 15, 2022 (Japan)",Action|Animation|Crime|Mystery|Thriller,,,,,Gosho Aoyama|Susumu Mitsunaka,,,,1 hr 51 min,,72699093,,72699093,,,
2022,55,The Northman,tt11138512,"Apr 22, 2022","April 14, 2022 (EMEA, LATAM)",Action|Adventure|Drama|Fantasy|History|Thriller,R,Focus Features,,,Robert Eggers,,,,2 hr 17 min,,69633110,34233110,35400000,12290800,3234,3284
2022,56,Moonfall,tt5834426,"Feb 4, 2022","February 3, 2022 (11 markets)",Action|Adventure|Sci-Fi,PG-13,Lionsgate,,,Roland Emmerich,,,,2 hr 10 min,,67319703,19060660,48234703,9868997,3446,3446
2022,57,Babylon,tt10640346,"Dec 23, 2022","December 23, 2022 (Domestic)",Comedy|Drama,R,Paramount Pictures,,,Damien Chazelle,,,,3 hr 9 min,,65267446,15658225,49609221,3603368,3343,3351
2022,58,Whitney Houston: I Wanna Dance with Somebody,tt12193804,"Dec 23, 2022","December 16, 2022 (Iceland)",Biography|Drama|Music,PG-13,TriStar Pictures,,,Kasi Lemmons,,,,2 hr 24 min,,59806881,23708080,36098801,4700450,3625,3625
2022,59,Beast,tt13223398,"Aug 19, 2022","August 10, 2022 (EMEA)",Action|Adventure|Drama|Horror|Thriller,R,Universal Pictures,,,Baltasar Kormákur,,,,1 hr 33 min,,59095809,31846530,27249279,11575855,3743,3754
2022,60,The Whale,tt13833688,"Dec 9, 2022","December 9, 2022 (Domestic)",Drama,R,A24,,,Darren Aronofsky,,,,1 hr 57 min,,57615635,17463630,39563064,332152,6,1721
2022,61,Hansan: Rising Dragon,tt21109538,"Jul 29, 2022","July 29, 2022 (Domestic)",Action|Drama|History|War,,Well Go USA Entertainment,,,Kim Han-min,,,,2 hr 10 min,,57490985,865888,56625097,287554,32,32
2022,62,Confidential Assignment 2: International,tt21867370,,"September 7, 2022 (South Korea)",Action|Comedy|Thriller,,,,,Seok-hoon Lee,,,,2 hr 9 min,,54486330,,54486330,,,
2022,63,Ambulance,tt4998632,"Apr 8, 2022","March 16, 2022 (APAC, EMEA)",Action|Crime|Drama|Thriller,R,Universal Pictures,,,Michael Bay,,,,2 hr 16 min,,52303589,22781115,29522474,8699630,3412,3412
2022,64,Marry Me,tt10223460,"Feb 11, 2022","February 9, 2022 (EMEA)",Comedy|Music|Romance,PG-13,Universal Pictures,,,Kat Coiro,,,,1 hr 52 min,,50541093,22438180,28102913,7949980,3642,3643
2022,65,The Banshees of Inisherin,tt11813216,"Oct 21, 2022","October 21, 2022 (Domestic, EMEA)",Comedy|Drama,R,Searchlight Pictures,,,Martin McDonagh,,,,1 hr 54 min,,50250625,10582266,39668359,184454,4,1205
2022,66,Brahmastra Part One: Shiva,tt6277462,"Sep 9, 2022","September 8, 2022 (EMEA)",Action|Adventure|Fantasy|Romance,,Walt Disney Studios Motion Pictures,,,Ayan Mukerji,,,,2 hr 47 min,,50164785,7839108,42325677,4543659,810,810
2022,67,The Fabelmans,tt14208870,"Nov 11, 2022","November 11, 2022 (Domestic)",Drama,PG-13,Universal Pictures,,,Steven Spielberg,,,,2 hr 31 min,,45614213,17348945,28265268,161579,4,1962
2022,68,Barbarian,tt15791034,"Sep 9, 2022","September 8, 2022 (Chile)",Horror|Mystery|Thriller,R,20th Century Studios,,,Zach Cregger,,,,1 hr 42 min,,45352337,40842944,4509393,10543948,2340,2890
2022,69,Prey for the Devil,tt9271672,"Oct 28, 2022","October 26, 2022 (EMEA)",Horror|Mystery|Thriller,PG-13,Lionsgate,,,Daniel Stamm,,,,1 hr 33 min,,44658929,19802293,24856636,7185126,2980,2980
2022,70,Paws of Fury: The Legend of Hank,tt4428398,"Jul 15, 2022","July 14, 2022 (United Arab Emirates)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Paramount Pictures,,,Chris Bailey|Mark Koetsier|Rob Minkoff,,,,1 hr 38 min,,42439184,17811382,24627802,6321423,3475,3481
2022,71,The Invitation,tt12873562,"Aug 26, 2022","July 21, 2022 (Serbia and Montenegro)",Horror|Thriller,PG-13,Sony Pictures Releasing,,,Jessica M. Thompson,,,,1 hr 45 min,,38036130,25100080,12936050,6805468,3114,3117
2022,72,Matilda: The Musical,tt3447590,,"November 25, 2022 (United Kingdom)",Comedy|Drama|Family|Fantasy|Music|Musical,PG,,,,Matthew Warchus,,,,1 hr 57 min,,37289659,,37289659,,,
2022,73,Orphan: First Kill,tt11851548,"Aug 19, 2022","July 22, 2022 (Bulgaria)",Crime|Drama|Horror|Mystery|Thriller,R,Paramount Pictures,,,William Brent Bell,,,,1 hr 39 min,,37083743,5413227,31670516,1739557,498,557
2022,74,Kingdom 2: Far and Away,tt12415670,,"July 15, 2022 (Japan)",Action|Adventure|History|War,,,,,Shinsuke Satô,,,,2 hr 14 min,,34963395,,34963395,,,
2022,75,The Bob's Burgers Movie,tt7466442,"May 27, 2022","May 26, 2022 (LATAM, APAC)",Adventure|Animation|Comedy|Crime|Drama|Musical|Mystery|Thriller,PG-13,20th Century Studios,,,Loren Bouchard|Bernard Derriman,,,,1 hr 42 min,,34148750,31933830,2214920,12416819,3425,3425
2022,76,Hunt,tt6931658,"Dec 2, 2022","August 10, 2022 (South Korea)",Action|Drama|Mystery|Thriller,,Magnolia Pictures,,,Lee Jung-jae,,,,2 hr 11 min,,33821338,25994,33795344,16348,31,31
2022,77,Tad the Lost Explorer and the Emerald Tablet,tt14941698,"Nov 4, 2022","August 24, 2022 (EMEA)",Adventure|Animation|Comedy|Family,PG,Paramount Pictures,,,Enrique Gato,,,,1 hr 30 min,,32849430,67599,32781831,45627,135,135
2022,78,BTS Permission to Dance on Stage - Seoul: Live Viewing,tt18687124,"Mar 12, 2022","March 10, 2022 (EMEA, APAC)",Documentary|Music,,Trafalgar Releasing,,,Ha Jung Jae,,,,3 hr 15 min,,32600000,6840000,25760000,6840000,803,803
2022,79,Shin Ultraman,tt10737918,"Jan 11, 2023","May 13, 2022 (Japan)",Action|Adventure|Drama|Fantasy|Sci-Fi,,Fathom Events,,,Shinji Higuchi|Ikki Todoroki,,,,1 hr 52 min,,32137136,601490,31535646,,,1040
2022,80,Amsterdam,tt10304142,"Oct 7, 2022","September 30, 2022 (Iceland)",Comedy|Drama|History|Mystery|Romance|Thriller,R,20th Century Studios,,,David O. Russell,,,,2 hr 14 min,,31245810,14947969,16297841,6444896,3005,3005
2022,81,Mrs. Harris Goes to Paris,tt5151570,"Jul 15, 2022","July 14, 2022 (Trinidad & Tobago)",Comedy|Drama,PG,Focus Features,,,Anthony Fabian,,,,1 hr 55 min,,31179316,10433915,20745401,1953070,980,1001
2022,82,Vikram,tt9179430,"Jun 3, 2022","June 2, 2022 (United Arab Emirates)",Action|Crime|Thriller,,Prime Media Pictures,,,Lokesh Kanagaraj,,,,2 hr 55 min,,29837637,1770000,28067637,1770000,465,465
2022,83,Tár,tt14444726,"Oct 7, 2022","October 7, 2022 (Domestic)",Drama|Music,R,Focus Features,,,Todd Field,,,,2 hr 38 min,,29177163,6773650,22403513,158620,4,1090
2022,84,The Unbearable Weight of Massive Talent,tt11291274,"Apr 22, 2022","April 20, 2022 (APAC, EMEA)",Action|Comedy|Crime|Thriller,R,Lionsgate,,,Tom Gormican,,,,1 hr 47 min,,29116320,20300157,8816163,7131703,3036,3036
2022,85,Serial (Bad) Weddings 3,tt10405142,,"April 6, 2022 (France)",Comedy,,,,,Philippe de Chauveron,,,,1 hr 38 min,,27832384,,27832384,,,
2022,86,The 355,tt8356942,"Jan 7, 2022","January 5, 2022 (EMEA)",Action|Thriller,PG-13,Universal Pictures,,,Simon Kinberg,,,,2 hr 2 min,,27827745,14570455,13257290,4621765,3145,3145
2022,87,The Last 10 Years,tt16444750,,"March 4, 2022 (Japan)",Drama|Romance,,,,,Michihito Fujii,,,,2 hr 4 min,,26729106,,26729106,,,
2022,88,The Night Owl,tt23871504,,"November 23, 2022 (South Korea)",Mystery|Thriller,,,,,Tae-Jin Ahn,,,,1 hr 58 min,,26719364,,26719364,,,
2022,89,Triangle of Sadness,tt7322224,"Oct 7, 2022","September 28, 2022 (France)",Comedy|Drama,R,Neon,,,Ruben Östlund,,,,2 hr 27 min,,26195743,4608096,21587647,214602,10,610
2022,90,Calendar Girls,tt16377888,"Nov 4, 2022","November 4, 2022 (Domestic)",Documentary,,Greenwich Entertainment,,,Maria Loohufvud|Love Martinsen,,,,1 hr 24 min,,25433615,,25433615,,,
2022,91,The Kashmir Files,tt10811166,"Mar 18, 2022","March 11, 2022 (APAC, EMEA)",Drama,,Zee Studios,,,Vivek Agnihotri,,,,2 hr 50 min,,24821898,1485000,23336898,1485000,230,230
2022,92,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,tt16492678,,"September 15, 2022 (South Korea)",Action|Animation|Fantasy,,,,,Haruo Sotozaki,,,,1 hr 27 min,,24403591,,24403591,,,
2022,93,Hero,tt22506970,,"December 21, 2022 (South Korea)",Biography|Drama|History|Musical,,,,,JK Youn,,,,2 hr,,24392492,,24392492,,,
2022,94,The Confidence Man JP: Episode of the Hero,tt17008472,,"January 14, 2022 (Japan)",Comedy|Crime,,,,,Ryô Tanaka,,,,2 hr,,23214581,,23214581,,,
2022,95,The Witch: Part 2 - The Other One,tt13721828,"Jun 17, 2022","June 15, 2022 (South Korea)",Action|Mystery|Thriller,,Well Go USA Entertainment,,,Park Hoon-jung,,,,2 hr 17 min,,23068596,143723,22924873,47552,12,12
2022,96,6/45,tt21800888,,"August 24, 2022 (South Korea)",Comedy,,,,,Gyu-tae Park,,,,1 hr 53 min,,22263336,,22263336,,,
2022,97,Doraemon the Movie: Nobita's Little Star Wars 2021,tt13740078,,"March 4, 2022 (Japan)",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller|War,,,,,Shin Yamaguchi,,,,1 hr 48 min,,22044058,,22044058,,,
2022,98,See How They Run,tt13640696,"Sep 16, 2022","September 8, 2022 (United Arab Emirates)",Comedy|Crime|Mystery,PG-13,Walt Disney Studios Motion Pictures,,,Tom George,,,,1 hr 38 min,,21966634,9586237,12380397,3007657,2404,2502
2022,99,Ponniyin Selvan: Part I,tt10701074,"Sep 30, 2022","September 29, 2022 (EMEA, APAC)",Action|Drama,,Sarigama Cinemas,,,Mani Ratnam|Sruti Harihara Subramanian,,,,2 hr 47 min,,21888295,4282000,17606295,4018000,500,500
