chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2020,68,The Dissident,tt11382384,"Dec 25, 2020","December 25, 2020 (Domestic)",Crime|Documentary|Thriller,PG-13,Madman Entertainment,,,Bryan Fogel,,,,1 hr 59 min,,101993,57000,44993,25000,160,160
2020,69,Wonder Woman 1984,tt7126948,"Dec 25, 2020","December 16, 2020 (LATAM, EMEA)",Action|Adventure|Fantasy,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Patty Jenkins,,,,2 hr 31 min,,169601036,46801036,122800000,16701957,2151,2218
2020,70,All My Life,tt8305852,"Dec 4, 2020","October 23, 2020 (United Kingdom)",Drama|Romance,PG-13,Universal Pictures,,,Marc Meyers,,,,1 hr 31 min,,1965113,913935,1051178,370315,970,970
2020,71,Billie,tt8019486,"Dec 4, 2020","September 30, 2020 (France)",Biography|Documentary|History|Music,,Greenwich Entertainment,,,James Erskine,,,,1 hr 38 min,,202931,,202931,,,
2020,72,Black Bear,tt9601220,"Dec 4, 2020","December 4, 2020 (Domestic)",Drama,R,Momentum Pictures,,,Lawrence Michael Levine,,,,1 hr 44 min,,,,,,,
2020,73,Crock of Gold: A Few Rounds with Shane MacGowan,tt11778272,"Dec 4, 2020","December 4, 2020 (Domestic, EMEA)",Biography|Documentary|Music,,Magnolia Pictures,,,Julien Temple,,,,2 hr 4 min,,142241,2455,139786,2202,32,32
2020,74,Dear Santa,tt12590534,"Dec 4, 2020","December 4, 2020 (Domestic)",Documentary|Family,,IFC Films,,,Dana Nachman,,,,1 hr 24 min,,4109,4109,,2581,38,38
2020,75,Die Hard,tt0095016,"Dec 4, 2020","July 15, 1988 (Domestic)",Action|Thriller,,Walt Disney Studios Motion Pictures,,Die Hard,John McTiernan,,,,2 hr 12 min,28000000,143651650,85892546,57759104,189000,1172,1172
2020,76,Half Brothers,tt10515926,"Dec 4, 2020","December 4, 2020 (Domestic)",Comedy|Drama,PG-13,Focus Features,,,Luke Greenfield,,,,1 hr 36 min,,3274339,2241980,1032359,700160,1369,1386
2020,77,How the Grinch Stole Christmas,tt0170016,"Dec 4, 2020","November 17, 2000 (Domestic)",Comedy|Family|Fantasy,PG,Universal Pictures,,,Ron Howard,,,,1 hr 44 min,123000000,350474504,264965545,85326240,55082330,,300
2020,78,"Love, Weddings & Other Disasters",tt10235718,"Dec 4, 2020","December 4, 2020 (Domestic)",Comedy|Romance,PG-13,Saban Films,,,Dennis Dugan,,,,1 hr 36 min,,907236,,907236,,,
2020,79,The Godfather Part III,tt0099674,"Dec 4, 2020","December 25, 1990 (Domestic)",Crime|Drama,R,Paramount Pictures,,The Godfather,Francis Ford Coppola,,,,2 hr 42 min,54000000,136861392,66761392,70100000,54602,179,179
2020,80,The Polar Express,tt0338348,"Dec 4, 2020","November 18, 2004 (New Zealand)",Adventure|Animation|Family|Fantasy|Musical,,Warner Bros.,,,Robert Zemeckis,,,,1 hr 40 min,165000000,328972415,191019448,137842811,155000,,450
2020,81,A Dog Called Money,tt8299778,"Dec 9, 2020","September 5, 2019 (New Zealand)",Documentary|Music,,Abramorama,,,Seamus Murphy,,,,1 hr 34 min,,42673,,42673,,,
2020,82,Foosballers,tt10146728,"Feb 11, 2020","February 11, 2020 (Domestic)",Comedy|Documentary|Sport|Western,,Kicking + Screening Media Group,,,Joe Heslinga,,,,1 hr 36 min,,9966,9966,,,,9
2020,83,After Parkland,tt9099136,"Feb 12, 2020","February 12, 2020 (Domestic)",Documentary,,Kino Lorber,,,Jake Lefferman|Emily Taguchi,,,,1 hr 32 min,,30444,30444,,,,71
2020,84,The Cordillera of Dreams,tt9567718,"Feb 12, 2020","October 30, 2019 (France)",Documentary,,Icarus Films,,,Patricio Guzmán,,,,1 hr 24 min,,166575,20943,145632,4446,2,8
2020,86,A Simple Wedding,tt6328242,"Feb 14, 2020","February 14, 2020 (Domestic)",Comedy|Romance,,Blue Fox Entertainment,,,Sara Zandieh,,,,1 hr 28 min,,54415,54415,,21794,10,10
2020,87,Buffaloed,tt8647310,"Feb 14, 2020","February 14, 2020 (Domestic)",Comedy|Drama|Romance,,Magnolia Pictures,,,Tanya Wexler,,,,1 hr 35 min,,29118,29118,,13796,9,9
2020,88,Corpus Christi,tt8649186,"Feb 14, 2020","October 11, 2019 (Poland)",Drama,,Film Movement,,,Jan Komasa,,,,1 hr 55 min,,9943901,127240,9816661,4632,1,23
2020,89,Downhill,tt4558376,"Feb 14, 2020","February 14, 2020 (EMEA, Domestic)",Comedy|Drama,R,Searchlight Pictures,,,Nat Faxon|Jim Rash,,,,1 hr 26 min,,8899195,8287061,612134,4622018,2301,2311
2020,90,Enter the Fat Dragon,tt7335600,"Feb 14, 2020","February 14, 2020 (Domestic)",Action|Comedy,,Well Go USA Entertainment,,,Kenji Tanigaki|Aman Chang,,,,1 hr 36 min,,46855,46855,,22193,11,11
2020,91,Fantasy Island,tt0983946,"Feb 14, 2020","February 12, 2020 (5 markets)",Fantasy|Horror|Mystery,PG-13,Sony Pictures Releasing,Blumhouse Productions,,Jeff Wadlow,,,,1 hr 49 min,7000000,49447308,27309289,22138019,12310420,2784,2784
2020,92,First Lady,tt9068272,"Feb 14, 2020","February 14, 2020 (Domestic)",Comedy|Romance,PG,ArtAffects Entertainment,,,Nina May,,,,1 hr 41 min,,93298,93298,,56747,68,68
2020,93,"I Was at Home, But...",tt7760890,"Feb 14, 2020","February 14, 2020 (Domestic)",Drama,,The Cinema Guild,,,Angela Schanelec,,,,1 hr 45 min,,14078,14078,,6115,1,4
2020,94,Mafia Inc,tt6980960,"Feb 14, 2020","February 14, 2020 (Domestic)",Crime|Drama,,Entertainment One,,,Daniel Grou,,,,2 hr 23 min,,889863,889863,,264939,85,85
2020,95,Olympic Dreams,tt8964214,"Feb 14, 2020","February 14, 2020 (Domestic)",Comedy|Romance|Sport,PG-13,IFC Films,,,Jeremy Teicher,,,,1 hr 25 min,,29450,29450,,9290,4,35
2020,96,Ordinary Love,tt6012380,"Feb 14, 2020","December 6, 2019 (United Kingdom)",Drama|Romance,R,Bleecker Street Media,,,Lisa Barros D'Sa|Glenn Leyburn,,,,1 hr 32 min,,774877,323688,451189,23564,3,22
2020,97,Sonic the Hedgehog,tt3794354,"Feb 14, 2020","February 12, 2020 (EMEA)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,,,,1 hr 39 min,85000000,319715683,148974665,170741018,58018348,4167,4198
2020,98,Spy Intervention,tt7369550,"Feb 14, 2020","February 14, 2020 (Domestic)",Action|Adventure|Comedy,,Cinedigm Entertainment Group,,,Drew Mylrea,,,,1 hr 33 min,,,,,,,
2020,99,The Innocent,tt0074686,"Feb 14, 2020","February 14, 2020 (Domestic)",Drama|Romance,,Film Movement,,,Luchino Visconti,,,,2 hr 9 min,,5929392,22549,5906843,7191,1,2
2020,100,The Photograph,tt7798646,"Feb 14, 2020","February 14, 2020 (Domestic)",Drama|Romance,PG-13,Universal Pictures,,,Stella Meghie,,,,1 hr 46 min,16000000,20690779,20578185,112594,12181865,2516,2516
2020,101,The Times of Bill Cunningham,tt7283212,"Feb 14, 2020","February 14, 2020 (Domestic)",Documentary,,Greenwich Entertainment,,,Mark Bozek,,,,1 hr 14 min,,134288,134288,,41945,2,19
2020,102,You Go to My Head,tt7662752,"Feb 14, 2020","February 14, 2020 (Domestic)",Drama|Mystery|Romance,,First Run,,,Dimitri de Clercq,,,,1 hr 56 min,,10682,10682,,5864,1,2
2020,103,Patterns of Evidence: The Red Sea Miracle,tt11661666,"Feb 18, 2020","February 18, 2020 (Domestic)",Documentary,,Fathom Events,,,Timothy P. Mahoney,,,,2 hr 30 min,,696191,696191,,,,807
2020,104,Ride Your Wave,tt9193612,"Feb 19, 2020","June 21, 2019 (Japan)",Animation|Comedy|Drama|Family|Fantasy|Romance,,Fathom Events,,,Masaaki Yuasa,,,,1 hr 35 min,,4048748,332432,3716316,19643,12,605
2020,105,The Violent Heart,tt8310476,"Feb 19, 2020","February 19, 2020 (Domestic)",Drama|Thriller,,Gravitas Ventures,,,Kerem Sanga,,,,1 hr 47 min,,24246,24246,,,,
2020,106,National Theater Live: Cyrano de Bergerac,tt10160742,"Feb 20, 2020","January 23, 2019 (Domestic)",Drama|Romance,,Fathom Events,,,Jamie Lloyd|Tony Grech-Smith,,,,2 hr 40 min,,1481910,284652,1197258,,,472
2020,107,Brahms: The Boy II,tt9173418,"Feb 21, 2020","February 20, 2020 (APAC, EMEA)",Drama|Horror|Mystery|Thriller,PG-13,STX Entertainment,,The Boy,William Brent Bell,,,,1 hr 26 min,10000000,20311536,12611536,7700000,5823006,2151,2151
2020,108,CatVideoFest 2020,tt11600880,"Feb 21, 2020","February 21, 2020 (Domestic)",Documentary,,Oscilloscope,,,Will Braden|Alex P. Kitten,,,,1 hr 15 min,,437625,437625,,217927,30,84
2020,109,Come and See,tt0091251,"Feb 21, 2020","February 6, 1987 (Domestic)",Drama|Thriller|War,,Janus Films,,,Elem Klimov,,,,2 hr 22 min,,20929648,71909,20857739,16053,2,3
2020,110,Goldie,tt7335104,"Feb 21, 2020","February 21, 2020 (Domestic)",Drama,,Film Movement,,,Sam de Jong,,,,1 hr 28 min,,2302,2302,,1200,10,10
2020,111,Hai Tang Hong,tt11833592,"Feb 21, 2020","February 21, 2020 (Domestic)",,,M Star International,,,Yan Dewei|Meng Zhonghua,,,,1 hr 30 min,,1107,1107,,310,30,30
2020,112,Just One More Kiss,tt9035872,"Feb 21, 2020","February 21, 2020 (Domestic)",Drama|Romance,,Indican Pictures,,,Faleena Hopkins,,,,1 hr 40 min,,9130,9130,,2420,2,2
2020,113,My Boyfriend's Meds,tt8976664,"Feb 21, 2020","February 14, 2020 (Mexico)",Comedy,R,Pantelion Films,,,Diego Kaplan|Fabiola Stevenson,,,,1 hr 40 min,,6292780,2971116,3321664,1396140,350,350
2020,114,Once Were Brothers,tt10334456,"Feb 21, 2020","February 21, 2020 (Domestic)",Biography|Documentary|History|Music,R,Magnolia Pictures,,,Daniel Roher,,,,1 hr 40 min,,536534,449561,86973,37828,4,152
2020,115,Premature,tt9133378,"Feb 21, 2020","February 21, 2020 (Domestic)",Drama|Music|Romance,,IFC Films,,,Rashaad Ernesto Green,,,,1 hr 30 min,,23071,23071,,9909,4,29
2020,116,Seberg,tt1780967,"Feb 21, 2020","January 10, 2020 (United Kingdom)",Biography|Drama|History|Thriller,R,Amazon Studios,,,Benedict Andrews,,,,1 hr 42 min,,655178,434702,220476,47180,3,373
2020,117,Swift,tt4153828,"Feb 21, 2020","January 25, 2019 (Bulgaria)",Adventure|Animation|Comedy|Family,,Shout! Factory,,,Andrea Block|Christian Haas,,,,1 hr 30 min,,4377358,,4377358,,,
2020,118,The Call of the Wild,tt7504726,"Feb 21, 2020","February 19, 2020 (EMEA, APAC)",Adventure|Drama|Family,PG,20th Century Studios,,,Chris Sanders,,,,1 hr 40 min,135000000,111166669,62342368,48824301,24791624,3752,3914
2020,119,Those Who Remained,tt9081558,"Feb 21, 2020","September 26, 2019 (Hungary)",Drama,,Menemsha Films,,,Barnabás Tóth,,,,1 hr 23 min,,103153,,103153,,,
2020,120,Tread,tt5807330,"Feb 21, 2020","February 21, 2020 (Domestic)",Crime|Documentary,,Gravitas Ventures,,,Paul Solet,,,,1 hr 29 min,,36527,36527,,10585,13,25
2020,121,True Fiction,tt7995680,"Feb 21, 2020","February 21, 2020 (Domestic)",Horror|Thriller,,Vertical Entertainment,,,Braden Croft,,,,1 hr 36 min,,,,,,,
2020,122,Vitalina Varela,tt8241872,"Feb 21, 2020","October 31, 2019 (Portugal)",Drama,,Grasshopper Film,,,Pedro Costa,,,,2 hr 4 min,,56860,14941,41919,4612,1,5
2020,123,Young Ahmed,tt8359822,"Feb 21, 2020","May 22, 2019 (France)",Drama,,Kino Lorber,,,Jean-Pierre Dardenne|Luc Dardenne,,,,1 hr 25 min,,1522606,21291,1501315,4216,2,4
2020,124,Free Burma Rangers,tt10683800,"Feb 24, 2020","February 24, 2020 (Domestic)",Documentary,,Fathom Events,,,Brent Gudgel|Chris Sinclair,,,,1 hr 45 min,,,,,,,
2020,125,My Hero Academia: Heroes Rising,tt11107074,"Feb 26, 2020","December 20, 2019 (Japan)",Action|Adventure|Animation|Sci-Fi,PG-13,FUNimation Entertainment,,,Kenji Nagasaki,,,,1 hr 44 min,,29971229,13304000,16667229,5891252,1196,1231
2020,126,"A White, White Day",tt9801736,"Feb 28, 2020","July 25, 2019 (Czech Republic)",Drama|Mystery|Thriller,,Film Movement,,,Hlynur Pálmason,,,,1 hr 49 min,,637999,,637999,,,
2020,127,Blood on Her Name,tt10085338,"Feb 28, 2020","February 28, 2020 (Domestic)",Action|Crime|Drama|Mystery|Thriller,,Vertical Entertainment,,,Matthew Pope,,,,1 hr 25 min,,,,,,,
2020,128,Burden,tt5314450,"Feb 28, 2020","February 28, 2020 (Domestic)",Biography|Drama|History,R,101 Studios,,,Andrew Heckler,,,,1 hr 57 min,,450189,139270,310919,20160,5,109
2020,129,Disappearance at Clifton Hill,tt5919756,"Feb 28, 2020","February 28, 2020 (Domestic)",Drama|Mystery|Thriller,,IFC Films,,,Albert Shin,,,,1 hr 40 min,,25084,25084,,2477,19,19
2020,130,Greed,tt8972256,"Feb 28, 2020","February 21, 2020 (United Kingdom)",Comedy|Drama,R,Sony Pictures Classics,,,Michael Winterbottom,,,,1 hr 44 min,,1460431,355308,1105123,24163,4,596
2020,131,Lost in America,tt3448854,"Feb 28, 2020","February 28, 2020 (Domestic)",Documentary,,Indican Pictures,,,Rotimi Rainwater,,,,1 hr 45 min,,11301,11301,,6798,2,2
2020,132,Saint Frances,tt9016016,"Feb 28, 2020","February 28, 2020 (Domestic)",Comedy|Drama,,Oscilloscope,,,Alex Thompson,,,,1 hr 41 min,,59257,44330,14927,14298,1,23
2020,133,Straight Up,tt8855960,"Feb 28, 2020","February 28, 2020 (Domestic)",Comedy|Romance,,Strand Releasing,,,James Sweeney,,,,1 hr 35 min,,16080,16080,,4075,1,5
2020,134,The Invisible Man,tt1051906,"Feb 28, 2020","February 26, 2020 (APAC, EMEA)",Drama|Horror|Mystery|Sci-Fi|Thriller,R,Universal Pictures,Blumhouse Productions,,Leigh Whannell,,,,2 hr 4 min,7000000,144492724,70410000,74082724,28205665,3610,3636
2020,135,The Jesus Rolls,tt5974030,"Feb 28, 2020","October 17, 2019 (Italy)",Comedy|Crime|Drama|Romance,R,Variance Films,,,John Turturro,,,,1 hr 25 min,,64648,18169,46479,,,4
2020,136,The Whistlers,tt7921248,"Feb 28, 2020","September 12, 2019 (New Zealand)",Comedy|Crime|Drama|Thriller,,Magnolia Pictures,,,Corneliu Porumboiu,,,,1 hr 37 min,,809445,55608,753837,20458,3,8
2020,137,Wendy,tt2420124,"Feb 28, 2020","February 28, 2020 (Domestic)",Drama|Fantasy|Thriller,PG-13,Fox Searchlight Pictures,,,Benh Zeitlin,,,,1 hr 51 min,6000000,235016,143518,91498,26214,4,165
2020,138,And Then We Danced,tt8963708,"Feb 7, 2020","November 7, 2019 (Netherlands)",Drama|Romance,,Music Box Films,,,Levan Akin,,,,1 hr 53 min,,621446,177262,444184,13880,2,23
2020,139,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,tt7713068,"Feb 7, 2020","February 5, 2020 (EMEA, APAC)",Action|Comedy|Crime,R,Warner Bros.,DC Comics,DC Extended Universe,Cathy Yan,,,,1 hr 49 min,84500000,205537933,84172791,121200000,33010017,4236,4236
2020,140,Cane River,tt0318346,"Feb 7, 2020","February 7, 2020 (Domestic)",Drama|Romance,,Oscilloscope,,,Horace Jenkins,,,,1 hr 44 min,,27317,27317,,,,6
2020,141,Come to Daddy,tt8816194,"Feb 7, 2020","February 7, 2020 (Domestic)",Comedy|Mystery|Thriller,R,Saban Films,,,Ant Timpson,,,,1 hr 36 min,,117947,96713,21234,57998,29,29
2020,142,Malang: Unleash the Madness,tt9877170,"Feb 7, 2020","January 7, 2020 (New Zealand)",Action|Crime|Drama|Romance|Thriller,,Yash Raj Films,,,Mohit Suri,,,,2 hr 15 min,,8399765,,8399765,,,
2020,143,Pandora and the Flying Dutchman,tt0043899,"Feb 7, 2020","August 21, 2002 (France)",Drama|Fantasy|Mystery|Romance,,Cohen Media Group,,,Albert Lewin,,,,2 hr 4 min,,31805,17401,14404,5466,1,2
2020,144,The Lodge,tt7347846,"Feb 7, 2020","January 16, 2020 (Italy)",Drama|Horror|Mystery|Thriller,R,Neon,,,Severin Fiala|Veronika Franz,,,,1 hr 48 min,,3155858,2138907,1016951,76251,6,395
2020,145,Waiting for Anya,tt7095476,"Feb 7, 2020","February 7, 2020 (Domestic)",Drama|Thriller|War,,Vertical Entertainment,,,Ben Cookson,,,,1 hr 49 min,,138950,,138950,,,
2020,146,Love Story,tt0066011,"Feb 9, 2020","December 16, 1970 (Domestic)",Drama|Romance,PG,Fathom Events,,,Arthur Hiller,,,,1 hr 40 min,,106550690,106550690,,87198,650,650
2020,147,Emma.,tt9214832,"February 21, 2020","February 13, 2020 (APAC, EMEA)",Comedy|Drama|Romance,PG,Focus Features,,,Autumn de Wilde,,,,2 hr 4 min,10000000,28934712,10055355,18879042,234482,5,1732
2020,148,Impractical Jokers: The Movie,tt9208444,"February 21, 2020","February 21, 2020 (Domestic)",Comedy,PG-13,truTV,,,Chris Henchy,,,,1 hr 32 min,3000000,10691091,10691091,,2607049,357,1900
2020,149,Afterward,tt9010460,"Jan 10, 2020","January 10, 2020 (Domestic)",Documentary,,Abramorama,,,Ofra Bloch,,,,1 hr 35 min,,6477,6477,,6477,1,1
2020,150,Chhapaak,tt9614460,"Jan 10, 2020","January 9, 2020 (EMEA, APAC)",Biography|Drama,,FIP,,,Meghna Gulzar,,,,2 hr,,6532100,604334,5927766,316781,100,100
2020,151,Les Misérables,tt10199590,"Jan 10, 2020","November 20, 2019 (France)",Crime|Drama|Thriller,R,Amazon Studios,,,Ladj Ly,,,,1 hr 44 min,,54606372,330181,54276191,24154,4,69
2020,152,Like a Boss,tt7545266,"Jan 10, 2020","January 9, 2020 (LATAM, EMEA)",Comedy,R,Paramount Pictures,,,Miguel Arteta,,,,1 hr 23 min,29000000,30399490,22169514,8229976,10011272,3078,3081
2020,153,Sarileru Neekevvaru,tt10773090,"Jan 10, 2020","January 9, 2020 (EMEA, APAC)",Action|Comedy|Drama,,Great India Films,,,Anil Ravipudi,,,,2 hr 49 min,,37389889,821000,36568889,821000,300,300
2020,154,Underwater,tt5774060,"Jan 10, 2020","January 8, 2020 (EMEA, APAC)",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,,William Eubank,,,,1 hr 35 min,,40882928,17291078,23591850,7008297,2791,2791
2020,155,Weathering with You,tt9426210,"Jan 15, 2020","July 19, 2019 (Japan)",Animation|Drama|Fantasy|Romance,PG-13,GKIDS,,,Makoto Shinkai,,,,1 hr 52 min,,192536812,8056636,184480176,1808533,486,1020
2020,156,Bad Boys for Life,tt1502397,"Jan 17, 2020","January 15, 2020 (LATAM, APAC)",Action|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,Bad Boys,Adil El Arbi|Bilall Fallah,,,,2 hr 4 min,90000000,426505244,206305244,220200000,62504105,3775,3775
2020,157,Dolittle,tt6673612,"Jan 17, 2020","January 8, 2020 (South Korea)",Adventure|Comedy|Family|Fantasy,PG,Universal Pictures,,,Stephen Gaghan,,,,1 hr 41 min,175000000,251410631,77047065,174363566,21844045,4155,4155
2020,158,Lore,tt5038134,"Jan 17, 2020","January 17, 2020 (Domestic)",Thriller,,Indican Pictures,,,Christian Larsen|Brock Manwill,,,,1 hr 27 min,,20006,20006,,7084,7,7
2020,159,The Wave,tt4354756,"Jan 17, 2020","January 17, 2020 (Domestic)",Sci-Fi|Thriller,R,Epic Pictures Releasing,,,Gille Klabin,,,,1 hr 27 min,,8101,8101,,,,13
2020,160,VHYes,tt10287376,"Jan 17, 2020","January 17, 2020 (Domestic)",Comedy,,Oscilloscope,,,Jack Henry Robbins,,,,1 hr 12 min,,47037,47037,,,,23
2020,161,An American in Paris,tt0043278,"Jan 19, 2020","October 4, 1951 (Domestic)",Drama|Musical|Romance,,Fathom Events,,,Vincente Minnelli,,,,1 hr 54 min,,275077,267824,5845,182606,651,651
2020,162,The Wonderland,tt9563632,"Jan 20, 2020","July 24, 2019 (France)",Adventure|Animation|Family|Fantasy,,Eleven Arts,,,Keiichi Hara,,,,1 hr 55 min,,592866,50876,541990,1320,1,143
2020,163,Blind Eyes Opened,tt11043394,"Jan 23, 2020","January 23, 2020 (Domestic)",Documentary,,Fathom Events,,,Geoffrey Rogers,,,,1 hr 55 min,,234505,234505,,,,534
2020,164,Color Out of Space,tt5073642,"Jan 24, 2020","January 24, 2020 (Domestic)",Horror|Mystery|Sci-Fi|Thriller,,RLJ Entertainment,,,Richard Stanley,,,,1 hr 51 min,,1030636,765561,265075,216162,81,81
2020,165,Panga,tt8983166,"Jan 24, 2020","January 23, 2020 (APAC, EMEA)",Drama|Sport,,FIP,,,Ashwiny Iyer Tiwari|Kumar Pawan|Mangat Singh,,,,2 hr 11 min,,4886124,582720,4303404,285689,102,102
2020,166,The Gentlemen,tt8367814,"Jan 24, 2020","December 19, 2019 (United Arab Emirates)",Action|Comedy|Crime,R,STX Entertainment,,,Guy Ritchie,,,,1 hr 53 min,22000000,115175729,36471795,78700000,10651884,2165,2675
2020,167,The Last Full Measure,tt0783640,"Jan 24, 2020","January 23, 2020 (United Arab Emirates)",Drama|War,R,Roadside Attractions,,,Todd Robinson,,,,1 hr 56 min,,3364426,2949212,415214,1058019,614,617
2020,168,The Man Standing Next,tt11358398,"Jan 24, 2020","January 22, 2020 (South Korea)",Thriller,,Capelight Pictures,,,Woo Min-ho,,,,1 hr 54 min,,34664900,113527,34551373,16514,2,22
2020,169,The Turning,tt7510346,"Jan 24, 2020","January 22, 2020 (Egypt)",Drama|Horror|Mystery,PG-13,Universal Pictures,Vertigo Entertainment,,Floria Sigismondi,,,,1 hr 34 min,14000000,19428166,15472775,3955391,6950045,2571,2571
2020,170,Zombi Child,tt9056192,"Jan 24, 2020","June 12, 2019 (France)",Drama|Fantasy|Horror,,Film Movement,,,Bertrand Bonello,,,,1 hr 43 min,,200909,25878,175031,6051,3,9
2020,171,Beanpole,tt10199640,"Jan 29, 2020","June 20, 2019 (APAC, EMEA)",Drama|War,,Kino Lorber,,,Kantemir Balagov,,,,2 hr 10 min,,1591621,196258,1395363,10008,1,35
2020,172,Advocate,tt9358246,"Jan 3, 2020","January 3, 2020 (Domestic)",Biography|Documentary,,Film Movement,,,Philippe Bellaiche|Rachel Leah Jones,,,,1 hr 54 min,,16942,16942,,8186,2,2
2020,173,The Grudge,tt3612126,"Jan 3, 2020","December 31, 2019 (Indonesia)",Fantasy|Horror,R,Sony Pictures Releasing,Vertigo Entertainment,,Nicolas Pesce,,,,1 hr 34 min,10000000,49511319,21221803,28289516,11404113,2642,2642
2020,174,Three Christs,tt5706370,"Jan 3, 2020","January 3, 2020 (Domestic)",Drama,R,IFC Films,,,Jon Avnet,,,,1 hr 49 min,,36723,36723,,,,31
2020,176,Created Equal: Clarence Thomas in His Own Words,tt10256238,"Jan 31, 2020","January 31, 2020 (Domestic)",Biography|Documentary,PG-13,Manifold Productions Inc.,,,Michael Pack,,,,1 hr 56 min,,282149,282149,,74577,23,53
2020,177,Gretel & Hansel,tt9086228,"Jan 31, 2020","January 30, 2020 (6 markets)",Fantasy|Horror|Mystery|Thriller,PG-13,United Artists Releasing,,,Osgood Perkins,,,,1 hr 27 min,,22304357,15347654,6956703,6154007,3007,3007
2020,178,Gul Makai,tt8176312,"Jan 31, 2020","January 31, 2020 (Domestic, EMEA)",Biography|Drama|War,,Pack Your Bag Films,,,Amjad Khan|Altaf Ahmed Shaikh,,,,2 hr 12 min,,2035,,2035,,,
2020,179,Incitement,tt10122392,"Jan 31, 2020","January 31, 2020 (Domestic)",Thriller,,Greenwich Entertainment,,,Yaron Zilberman,,,,2 hr 3 min,,143159,140306,2853,22437,2,21
2020,180,José,tt6933338,"Jan 31, 2020","January 31, 2020 (Domestic)",Drama,,Outsider Pictures,,,Li Cheng,,,,1 hr 25 min,,26563,26563,,11191,1,2
2020,181,Ne Zha,tt10627720,"Jan 31, 2020","July 26, 2019 (China)",Action|Adventure|Animation|Fantasy|Thriller,,Well Go USA Entertainment,,,Yu Yang,,,,1 hr 50 min,,726121261,3695533,722425728,1015755,,
2020,182,The Assistant,tt9000224,"Jan 31, 2020","January 31, 2020 (Domestic)",Drama,R,Bleecker Street Media,,,Kitty Green,,,,1 hr 27 min,,1338881,1100313,238568,79141,4,25
2020,183,The Rhythm Section,tt7134096,"Jan 31, 2020","January 31, 2020 (3 markets)",Action|Drama|Mystery|Thriller,R,Paramount Pictures,,,Reed Morano,,,,1 hr 49 min,50000000,5989583,5437971,551612,2715384,3049,3049
2020,184,The Traitor,tt7736478,"Jan 31, 2020","May 23, 2019 (Italy)",Biography|Crime|Drama,R,Sony Pictures Classics,,,Marco Bellocchio,,,,2 hr 33 min,,8860587,296027,8564560,23240,3,45
2020,185,Doctor Who Live Q&A And Screening,tt0436992,"Jan 5, 2020","January 5, 2020 (Domestic)",Adventure|Drama|Sci-Fi,,Fathom Events,,,,,,,2 hr 46 min,,76205,76205,,228615,692,692
