collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2020,7,Dolittle,tt6673612,Q38689704,Dolittle,"Jan 17, 2020","Jan 17, 2020","January 8, 2020 (South Korea)",Adventure|Comedy|Family|Fantasy,PG,Universal Pictures,,,Stephen Gaghan,Stephen Gaghan|Dan Gregor|Doug Mand|Thomas Shepherd|Hugh Lofting,Susan Downey|Jeff Kirschenbaum|Joe Roth,,,,1 hr 41 min,175000000,251410631,77047065,30.6,174363566,69.4,21844045,4155,4155,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr888885765/,https://www.boxofficemojo.com/release/rl2164295169/,https://www.boxofficemojo.com/title/tt6673612/,https://www.boxofficemojo.com/title/tt6673612/credits/,http://www.wikidata.org/entity/Q38689704
2026-04-14T16:06:15.862Z,success,,2020,8,Jiang Ziya,tt11177804,,,"Oct 1, 2020","Oct 1, 2020","October 1, 2020 (3 markets)",Action|Adventure|Animation|Drama|Family|Fantasy,,Well Go USA Entertainment,,,Teng Cheng|Li Wei,Xixing Lu|Qianying Xie|Zhonglin Xu,Jing Wang,,,,1 hr 50 min,,240646355,214670,,240431685,99.9,,,55,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr3786166789/,https://www.boxofficemojo.com/release/rl783188481/,https://www.boxofficemojo.com/title/tt11177804/,https://www.boxofficemojo.com/title/tt11177804/credits/,
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,9,A Little Red Flower,tt12497408,Q104532857,A Little Red Flower,,,"December 31, 2020 (China)",Drama|Family,,,,,Yan Han,Jinliang Han|Yan Han|Han Li|Jia Jia Wei,,,,,2 hr 2 min,,216000000,,,216000000,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2243580421/,,https://www.boxofficemojo.com/title/tt12497408/,https://www.boxofficemojo.com/title/tt12497408/credits/,http://www.wikidata.org/entity/Q104532857
2026-04-14T16:06:15.862Z,success,,2020,10,The Croods: A New Age,tt2850386,Q24832743,The Croods: A New Age,"Nov 25, 2020","Nov 25, 2020","November 25, 2020 (Domestic)",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,The Croods,Joel Crawford,Kevin Hageman|Dan Hageman|Paul Fisher|Bob Logan|Kirk DeMicco|Chris Sanders,Mark Swift,,,,1 hr 35 min,,215905815,58568815,27.1,157337000,72.9,9724200,2211,2211,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr3240120837/,https://www.boxofficemojo.com/release/rl3209528833/,https://www.boxofficemojo.com/title/tt2850386/,https://www.boxofficemojo.com/title/tt2850386/credits/,http://www.wikidata.org/entity/Q24832743
2026-04-14T16:06:15.862Z,success,,2020,11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,tt7713068,Q57177410,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,"Feb 7, 2020","Feb 7, 2020","February 5, 2020 (EMEA, APAC)",Action|Comedy|Crime,R,Warner Bros.,DC Comics,DC Extended Universe,Cathy Yan,Christina Hodson|Paul Dini|Bruce Timm|Chuck Dixon,Sue Kroll|Margot Robbie|Bryan Unkeless,,,,1 hr 49 min,84500000,205358461,84158461,41,121200000,59,33010017,4236,4236,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1265914373/,https://www.boxofficemojo.com/release/rl3640886785/,https://www.boxofficemojo.com/title/tt7713068/,https://www.boxofficemojo.com/title/tt7713068/credits/,http://www.wikidata.org/entity/Q57177410
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,12,Shock Wave 2,tt9597838,Q62597210,Shock Wave 2,,,"December 24, 2020 (China, APAC)",Action|Crime|Thriller,,,,,Herman Yau|Shane Comley-White,Herman Yau|Erica Li|Eric Lee,Elliott J. Brown|Calvin Choi|Andy Lau,,,,2 hr,,198921659,,,198921659,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2797228549/,,https://www.boxofficemojo.com/title/tt9597838/,https://www.boxofficemojo.com/title/tt9597838/credits/,http://www.wikidata.org/entity/Q62597210
2026-04-14T16:06:15.862Z,success,,2020,13,Wonder Woman 1984,tt7126948,Q33408623,Wonder Woman 1984,"Dec 25, 2020","Dec 25, 2020","December 16, 2020 (LATAM, EMEA)",Action|Adventure|Fantasy,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Patty Jenkins,Patty Jenkins|Geoff Johns|Dave Callaham|William Moulton Marston,Gal Gadot|Patty Jenkins|Stephen Jones|Charles Roven|Deborah Snyder|Zack Snyder,,,,2 hr 31 min,,169601036,46801036,27.6,122800000,72.4,16701957,2151,2218,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1373065733/,https://www.boxofficemojo.com/release/rl3624109569/,https://www.boxofficemojo.com/title/tt7126948/,https://www.boxofficemojo.com/title/tt7126948/credits/,http://www.wikidata.org/entity/Q33408623
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,14,The Sacrifice,tt13000980,Q102967304,The Sacrifice,,,"October 23, 2020 (China)",Action|Drama|War,,,,,Frant Gwo|Guan Hu|Yang Lu|Yusheng Tian,Guan Hu|Rui Ge|Ningyu Zhao|Ke Zhang|Jing Yu|Gao Linyang,Gong Geer|Donghui Wang|Zhonglei Wang|Jianhai Xu|Ning Zhang|Wenjiu Zhu,,,,2 hr 2 min,,161047608,,,161047608,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2107986437/,,https://www.boxofficemojo.com/title/tt13000980/,https://www.boxofficemojo.com/title/tt13000980/credits/,http://www.wikidata.org/entity/Q102967304
2026-04-14T16:06:15.862Z,success,,2020,15,The Invisible Man,tt1051906,,,"Feb 28, 2020","Feb 28, 2020","February 26, 2020 (APAC, EMEA)",Drama|Horror|Mystery|Sci-Fi|Thriller,R,Universal Pictures,Blumhouse Productions,,Leigh Whannell,Leigh Whannell|H.G. Wells,Jason Blum|Kylie Du Fresne,,,,2 hr 4 min,7000000,144492724,70410000,48.7,74082724,51.3,28205665,3610,3636,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr3538178565/,https://www.boxofficemojo.com/release/rl50628097/,https://www.boxofficemojo.com/title/tt1051906/,https://www.boxofficemojo.com/title/tt1051906/credits/,
2026-04-14T16:06:15.862Z,success,,2020,16,Onward,tt7146812,Q59690895,Onward,"Mar 6, 2020","Mar 6, 2020","February 29, 2020 (Vietnam)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Pixar,,Dan Scanlon,Dan Scanlon|Jason Headley|Keith Bunin,Kori Rae,,,,1 hr 42 min,,141914643,61555145,43.4,80359498,56.6,39119861,4310,4310,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr883905029/,https://www.boxofficemojo.com/release/rl3433267713/,https://www.boxofficemojo.com/title/tt7146812/,https://www.boxofficemojo.com/title/tt7146812/credits/,http://www.wikidata.org/entity/Q59690895
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,17,Warm Hug,tt13529418,Q97193421,Warm Hug,,,"December 31, 2020 (China)",Comedy,,,,,Yuan Chang,Yuan Chang|Xuyang Leng|Zhijun Wang,Ge Shi,,,,1 hr 52 min,,129240236,,,129240236,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2595901957/,,https://www.boxofficemojo.com/title/tt13529418/,https://www.boxofficemojo.com/title/tt13529418/credits/,http://www.wikidata.org/entity/Q97193421
2026-04-14T16:06:15.862Z,success,,2020,18,Soul,tt2948372,Q64744044,Soul,"Jan 12, 2024","Jan 12, 2024","December 24, 2020 (APAC, EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Music,PG,Walt Disney Studios Motion Pictures,Pixar,,Pete Docter|Kemp Powers,Pete Docter|Mike Jones|Kemp Powers,Dana Murray,,,,1 hr 40 min,,121903885,946154,0.8,120957731,99.2,431840,1350,1360,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2955039237/,https://www.boxofficemojo.com/release/rl3815278081/,https://www.boxofficemojo.com/title/tt2948372/,https://www.boxofficemojo.com/title/tt2948372/credits/,http://www.wikidata.org/entity/Q64744044
2026-04-14T16:06:15.862Z,success,,2020,19,The Call of the Wild,tt7504726,Q57982258,The Call of the Wild,"Feb 21, 2020","Feb 21, 2020","February 19, 2020 (EMEA, APAC)",Adventure|Drama|Family,PG,20th Century Studios,,,Chris Sanders,Michael Green|Jack London,James Mangold|Erwin Stoff,,,,1 hr 40 min,135000000,111166669,62342368,56.1,48824301,43.9,24791624,3752,3914,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr725766661/,https://www.boxofficemojo.com/release/rl2533524993/,https://www.boxofficemojo.com/title/tt7504726/,https://www.boxofficemojo.com/title/tt7504726/credits/,http://www.wikidata.org/entity/Q57982258
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,20,Caught in Time,tt9877138,Q105470889,Caught in Time,,,"November 20, 2020 (China)",Action|Crime|Drama|Thriller,,,,,Ho-Leung Lau,Leo Hong|Ho-Leung Lau,Sanping Han|Luca Liang,,,,1 hr 35 min,,80543319,,,80543319,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr967070213/,,https://www.boxofficemojo.com/title/tt9877138/,https://www.boxofficemojo.com/title/tt9877138/credits/,http://www.wikidata.org/entity/Q105470889
2026-04-14T16:06:15.862Z,success,,2020,21,Mulan,tt4566758,Q24284283,Mulan,,,"September 3, 2020 (EMEA)",Action|Adventure|Drama|Fantasy,PG-13,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Niki Caro,Rick Jaffa|Amanda Silver|Lauren Hynek|Elizabeth Martin|Maoqian Guo,Chris Bender|Tendo Nagenda|Jason Reed|Jake Weiner,,,,1 hr 55 min,,69965374,,,69965374,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr4020982277/,https://www.boxofficemojo.com/release/rl4266624513/,https://www.boxofficemojo.com/title/tt4566758/,https://www.boxofficemojo.com/title/tt4566758/credits/,http://www.wikidata.org/entity/Q24284283
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,22,The Yin-Yang Master: Dream of Eternity,tt11454718,Q104489028,The Yin-Yang Master: Dream of Eternity,,,"December 24, 2020 (China)",Action|Drama|Fantasy|Mystery|Romance|Sci-Fi,,,,,Jingming Guo,Jingming Guo|Baku Yumemakura,,,,,2 hr 12 min,,68000000,,,68000000,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2814005765/,,https://www.boxofficemojo.com/title/tt11454718/,https://www.boxofficemojo.com/title/tt11454718/credits/,http://www.wikidata.org/entity/Q104489028
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,23,Stand by Me Doraemon 2,tt13428402,Q78185552,Stand by Me Doraemon 2,,,"November 20, 2020 (Japan)",Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,,,,,Ryuichi Yagi|Takashi Yamazaki,Takashi Yamazaki|Fujio F. Fujiko|Marlan Moore,Kazuhiko Akatsu|Keiichiro Moriya|Kiyoko Shibuya|Reina Takahashi,,,,1 hr 36 min,,65201374,,,65201374,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr61100549/,,https://www.boxofficemojo.com/title/tt13428402/,https://www.boxofficemojo.com/title/tt13428402/credits/,http://www.wikidata.org/entity/Q78185552
2026-04-14T16:06:15.862Z,success,,2020,24,The Rescue,tt9283920,Q67103472,The Rescue,"Dec 18, 2020","Dec 18, 2020","December 18, 2020 (3 markets)",Action|Comedy|Drama|Thriller,R,CMC Pictures,,,Dante Lam,Maria Wong|Tan Yuli|Yaqing Zhi,Candy Leung,,,,2 hr 19 min,,64237554,18797,,64218757,100,9674,60,61,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1319916037/,https://www.boxofficemojo.com/release/rl795116289/,https://www.boxofficemojo.com/title/tt9283920/,https://www.boxofficemojo.com/title/tt9283920/credits/,http://www.wikidata.org/entity/Q67103472
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,25,Love You Forever,tt11285152,Q105080537,Love You Forever,,,"August 25, 2020 (China)",Drama|Fantasy|Romance,,,,,Tingting Yao,Zhi Zheng,Wan-Ming Ho,,,,1 hr 55 min,,60670799,,,60670799,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2359775749/,,https://www.boxofficemojo.com/title/tt11285152/,https://www.boxofficemojo.com/title/tt11285152/credits/,http://www.wikidata.org/entity/Q105080537
2026-04-14T16:06:15.862Z,success,,2020,26,Greenland,tt7737786,Q73897733,Greenland,,,"July 29, 2020 (Belgium)",Action|Adventure|Thriller,PG-13,STX Entertainment,,,Ric Roman Waugh,Chris Sparling,Gerard Butler|Basil Iwanyk|Sébastien Raybaud|Alan Siegel,,,,1 hr 59 min,,52300000,,,52300000,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1789088261/,https://www.boxofficemojo.com/release/rl2562294273/,https://www.boxofficemojo.com/title/tt7737786/,https://www.boxofficemojo.com/title/tt7737786/credits/,http://www.wikidata.org/entity/Q73897733
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,27,Tolo Tolo,tt10413566,,,,,"January 1, 2020 (Italy)",Comedy|Family,,,,,Checco Zalone,Checco Zalone|Paolo Virzì,Pietro Valsecchi,,,,1 hr 30 min,,52186426,,,52186426,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr95244805/,,https://www.boxofficemojo.com/title/tt10413566/,https://www.boxofficemojo.com/title/tt10413566/credits/,
2026-04-14T16:06:15.862Z,success,,2020,28,Vanguard,tt9695722,Q65268030,Vanguard,"Nov 20, 2020","Nov 20, 2020","September 30, 2020 (China, APAC)",Action|Adventure|Comedy|Crime|Thriller,PG-13,Gravitas Ventures,,,Stanley Tong,Stanley Tong|Tiffany Tong,Fei Chen|Jin Lin|Stanley Tong|Barbie Tung|Eddie Wong|Baolin Zhou,,,,1 hr 47 min,,50866901,793525,1.6,50073376,98.4,380428,1375,1375,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr4171584005/,https://www.boxofficemojo.com/release/rl1465352961/,https://www.boxofficemojo.com/title/tt9695722/,https://www.boxofficemojo.com/title/tt9695722/credits/,http://www.wikidata.org/entity/Q65268030
2026-04-14T16:06:15.862Z,success,,2020,29,Fantasy Island,tt0983946,,,"Feb 14, 2020","Feb 14, 2020","February 12, 2020 (5 markets)",Fantasy|Horror|Mystery,PG-13,Sony Pictures Releasing,Blumhouse Productions,,Jeff Wadlow,Jeff Wadlow|Chris Roach|Jillian Jacobs|Gene Levitt,Jason Blum|Marc Toberoff|Jeff Wadlow,,,,1 hr 49 min,7000000,49447308,27309289,55.2,22138019,44.8,12310420,2784,2784,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1281118725/,https://www.boxofficemojo.com/release/rl1611040257/,https://www.boxofficemojo.com/title/tt0983946/,https://www.boxofficemojo.com/title/tt0983946/credits/,
2026-04-14T16:06:15.862Z,success,,2020,30,Trolls World Tour,tt6587640,Q29825830,Trolls World Tour,"Apr 10, 2020","Apr 10, 2020","March 12, 2020 (APAC)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,DreamWorks Animation,Trolls,Walt Dohrn|David P. Smith,Jonathan Aibel|Glenn Berger|Maya Forbes|Wallace Wolodarsky|Elizabeth Tippet|Thomas Dam,Gina Shay,,,,1 hr 31 min,,49276818,450000,0.9,48826818,99.1,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr3648279045/,https://www.boxofficemojo.com/release/rl1535018497/,https://www.boxofficemojo.com/title/tt6587640/,https://www.boxofficemojo.com/title/tt6587640/credits/,http://www.wikidata.org/entity/Q29825830
2026-04-14T16:06:15.862Z,success,,2020,31,The New Mutants,tt4682266,Q28912376,The New Mutants,"Aug 28, 2020","Aug 28, 2020","August 26, 2020 (EMEA)",Action|Horror|Mystery|Sci-Fi,PG-13,20th Century Studios,Marvel Comics,X-Men,Josh Boone,Josh Boone|Knate Lee,Simon Kinberg|Karen Rosenfelt|Lauren Shuler Donner,,,,1 hr 34 min,,49169594,23852659,48.5,25316935,51.5,7037017,2412,2754,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2875675141/,https://www.boxofficemojo.com/release/rl1098876417/,https://www.boxofficemojo.com/title/tt4682266/,https://www.boxofficemojo.com/title/tt4682266/credits/,http://www.wikidata.org/entity/Q28912376
2026-04-14T16:06:15.862Z,success,,2020,32,After We Collided,tt10362466,,,"Oct 23, 2020","Oct 23, 2020","September 2, 2020 (EMEA)",Drama|Romance,R,Open Road Films (II),,,Roger Kumble,Anna Todd|Mario Celaya,Mark Canton|Nicolas Chartier|Jennifer Gibgot|Aron Levitz|Brian Pitt|Courtney Solomon|Anna Todd|Michael Wexler,,,,1 hr 45 min,,47990414,2386483,5,45603931,95,422899,460,546,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1269256709/,https://www.boxofficemojo.com/release/rl726762241/,https://www.boxofficemojo.com/title/tt10362466/,https://www.boxofficemojo.com/title/tt10362466/credits/,
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,33,"From Today, It's My Turn: The Movie",tt11427318,Q110867758,Kyou kara Ore wa!!,,,"July 17, 2020 (Japan)",Action|Adventure|Comedy|Drama,,,,,Yûichi Fukuda,Yûichi Fukuda|Hiroyuki Nishimori,,,,,1 hr 54 min,,47895887,,,47895887,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr1201754629/,,https://www.boxofficemojo.com/title/tt11427318/,https://www.boxofficemojo.com/title/tt11427318/credits/,http://www.wikidata.org/entity/Q110867758
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,34,Tanhaji: The Unsung Warrior,tt8108274,Q19807569,Tanhaji,,,"January 9, 2020 (Australia)",Action|Biography|Drama|History,,,,,Om Raut,Prakash Kapadia|Om Raut|Kirti Deghatak,Ajay Devgn|Hetvi Karia|Bhushan Kumar|Krishan Kumar,,,,2 hr 15 min,,45221814,,,45221814,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr4289483269/,,https://www.boxofficemojo.com/title/tt8108274/,https://www.boxofficemojo.com/title/tt8108274/credits/,http://www.wikidata.org/entity/Q19807569
2026-04-14T16:06:15.862Z,success,,2020,35,Unhinged,tt10059518,,,"Aug 14, 2020","Aug 14, 2020","July 16, 2020 (Germany)",Action|Thriller,R,Solstice Studios,,,Derrick Borte,Carl Ellsworth,Lisa Ellzey|Mark Gill|Andrew Gunn,,,,1 hr 30 min,,44331465,20831465,47,23500000,53,601032,299,2402,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr162419205/,https://www.boxofficemojo.com/release/rl2141815297/,https://www.boxofficemojo.com/title/tt10059518/,https://www.boxofficemojo.com/title/tt10059518/credits/,
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2020,36,The End of Endless Love,tt13154372,Q109344452,The End of Endless Love,,,"December 4, 2020 (China)",Drama|Romance|Sci-Fi,,,,,Luo Luo,Jingming Guo|Luo Luo,,,,,1 hr 42 min,,43950000,,,43950000,100,,,,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr2193314309/,,https://www.boxofficemojo.com/title/tt13154372/,https://www.boxofficemojo.com/title/tt13154372/credits/,http://www.wikidata.org/entity/Q109344452
2026-04-14T16:06:15.862Z,success,,2020,37,The War with Grandpa,tt4532038,Q25999873,The War with Grandpa,"Oct 9, 2020","Oct 9, 2020","August 28, 2020 (Lithuania)",Comedy|Drama|Family,PG,101 Studios,,,Tim Hill,Tom J. Astle|Matt Ember|Robert Kimmel Smith,Phillip Glasser|Marvin Peart|Rosa Morris Peart,,,,1 hr 34 min,,43387638,21277892,49,22109746,51,3623880,2250,2365,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr916607493/,https://www.boxofficemojo.com/release/rl1078166273/,https://www.boxofficemojo.com/title/tt4532038/,https://www.boxofficemojo.com/title/tt4532038/credits/,http://www.wikidata.org/entity/Q25999873
2026-04-14T16:06:15.862Z,success,,2020,38,Peninsula,tt8850222,Q65061643,Peninsula,"Aug 7, 2020","Aug 7, 2020","July 15, 2020 (South Korea)",Action|Drama|Horror|Thriller,,Well Go USA Entertainment,,,Yeon Sang-ho,Yeon Sang-ho|Ryu Yong-jae,Lee Dong-Ha,,,,1 hr 56 min,,42698327,1231407,2.9,41466920,97.1,118647,48,151,https://www.boxofficemojo.com/year/world/2020/,https://www.boxofficemojo.com/releasegroup/gr4188099077/,https://www.boxofficemojo.com/release/rl2722267905/,https://www.boxofficemojo.com/title/tt8850222/,https://www.boxofficemojo.com/title/tt8850222/credits/,http://www.wikidata.org/entity/Q65061643
