"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2022","567","Armageddon Time","tt10343028","October 28, 2022","October 6, 2022 (Switzerland)","Drama","R","Focus Features","","","James Gray","","","","1 hr 54 min","","6538820","1872625","4666195","70275","6","1006","6.4","17927","movie","Armageddon Time","Armageddon Time","0","2022","114","Drama","615952","en","RT Features|Spacemaker Productions|Keep Your Head Productions|MadRiver Pictures|Focus Features","Brazil|United States of America","R"
"2022","568","Tár","tt14444726","October 7, 2022","October 7, 2022 (Domestic)","Drama|Music","R","Focus Features","","","Todd Field","","","","2 hr 38 min","","29177163","6773650","22403513","158620","4","1090","7.4","109329","movie","Tár","Tár","0","2022","158","Drama,Music","817758","en","Focus Features|Standard Film Company|EMJAG Productions","United States of America","R"
"2022","569","Pitch Perfect","tt1981677","Sep 11, 2022","September 28, 2012 (Domestic)","Comedy|Music|Romance","PG-13","Fathom Events","","Pitch Perfect Trilogy","Jason Moore","","","","1 hr 52 min","17000000","115647737","65298093","50349333","5149433","","","7.1","350490","movie","Pitch Perfect","Pitch Perfect","0","2012","112","Comedy,Music,Romance","114150","en","Brownstone Productions|Gold Circle Films|Universal Pictures","United States of America","PG-13"
"2022","570","And Now, Love","tt8015338","Sep 13, 2022","September 13, 2022 (Domestic)","Documentary","","Passion River Films","","","Jill Demby Guest","","","","1 hr 26 min","","","","","","","","7.9","11","movie","And Now, Love","And Now, Love","0","2019","86","Documentary","1029218","en","","",""
"2022","571","Goodbye, Don Glees!","tt14967958","Sep 14, 2022","September 14, 2022 (Domestic)","Adventure|Animation|Drama","PG","GKIDS","","","Atsuko Ishizuka","","","","1 hr 35 min","","99301","86610","12691","32096","416","416","6.7","739","movie","Goodbye, Don Glees!","Gubbai, Don Gurîzu!","0","2021","95","Adventure,Animation,Drama","846993","ja","Madhouse|KADOKAWA|TV Tokyo|AT-X|Movie Walker|Docomo Anime Store","Japan","PG"
"2022","572","Boblo Boats: A Detroit Ferry Tale","tt5574806","Sep 16, 2022","September 16, 2022 (Domestic)","Documentary","","Lucky Hat Entertainment","","","Aaron Schillinger","","","","1 hr 19 min","","111332","111332","","25137","4","17","7.0","63","movie","Boblo Boats: A Detroit Ferry Tale","Boblo Boats: A Detroit Ferry Tale","0","2022","79","Documentary","857856","en","Baby Volcano Films|Lucky Hat Entertainment","Canada|United States of America",""
"2022","573","Carp-e Diem","tt14596040","Sep 16, 2022","September 16, 2022 (Domestic)","Comedy|Crime","","Indican Pictures","","","Andrew Arguello|MJ Palo","","","","1 hr 40 min","","3364","3364","","2300","1","1","6.1","88","movie","Carp-e Diem","Carp-e Diem","0","2022","100","Comedy,Crime","1023189","en","","",""
"2022","574","Casablanca Beats","tt14773800","Sep 16, 2022","November 17, 2021 (France)","Drama|Music","","Kino Lorber","","","Nabil Ayouch","","","","1 hr 41 min","","140136","32790","107346","1167","1","4","5.9","678","movie","Casablanca Beats","Haut et fort","0","2021","101","Drama,Music","575764","ar","Les Films du Nouveau Monde|UNITÉ|Ali'n Productions","France|Morocco",""
"2022","575","Clerks III","tt11128440","Sep 16, 2022","September 16, 2022 (Domestic, EMEA)","Comedy|Drama","R","Fathom Events","","","Kevin Smith","","","","1 hr 40 min","","4717597","4663106","54491","674330","","5","6.2","21899","movie","Clerks III","Clerks III","0","2022","100","Comedy,Drama","635891","en","View Askew Productions|BondIt Media Capital|Lionsgate|TPC|SModcast Pictures|Destro Films|Mewesings","United States of America","R"
"2022","576","Confess, Fletch","tt12718300","Sep 16, 2022","September 16, 2022 (Domestic)","Comedy|Crime|Mystery","R","Paramount Pictures","","","Greg Mottola","","","","1 hr 38 min","","656613","538842","117771","266744","516","516","6.4","27118","movie","Confess, Fletch","Confess, Fletch","0","2022","98","Comedy,Crime,Mystery","724665","en","Miramax","United States of America","R"
"2022","577","God's Country","tt11818818","Sep 16, 2022","September 16, 2022 (Domestic)","Thriller","R","IFC Films","","","Julian Higgins","","","","1 hr 42 min","","493679","493679","","279928","785","785","5.6","4919","movie","God's Country","God's Country","0","2022","102","Thriller","879990","en","Cold Iron Pictures|The Film Arcade","United States of America","R"
"2022","578","Land of Dreams","tt11886384","Sep 16, 2022","September 16, 2022 (Domestic)","Comedy|Drama","","Vertical Entertainment","","","Shoja Azari|Shirin Neshat","","","","1 hr 53 min","","","","","","","","4.9","449","movie","Land of Dreams","Land of Dreams","0","2021","113","Comedy,Drama","854576","en","Inspirado","Germany|Qatar|United States of America",""
"2022","579","Moonage Daydream","tt9883832","Sep 16, 2022","September 14, 2022 (EMEA)","Biography|Documentary|Music","PG-13","Neon","","","Brett Morgen","","","","2 hr 15 min","","13114674","4218925","8895749","1230145","170","733","7.6","16421","movie","Moonage Daydream","Moonage Daydream","0","2022","135","Biography,Documentary,Music","957457","en","BMG|Live Nation Studios|Public Road Productions","Germany|United States of America","PG-13"
"2022","580","Pearl","tt18925334","Sep 16, 2022","September 16, 2022 (Domestic)","Drama|Horror|Thriller","R","A24","","Index","Ti West","","","","1 hr 43 min","","9847490","9423445","424045","3128427","2935","2982","7.0","158146","movie","Pearl","Pearl","0","2022","103","Drama,Horror,Thriller","949423","en","A24|Little Lamb Productions","United States of America","R"
"2022","581","Riotsville, U.S.A.","tt11398388","Sep 16, 2022","September 16, 2022 (Domestic)","Documentary|History","","Magnolia Pictures","","","Sierra Pettengill","","","","1 hr 31 min","","44392","40960","3432","5597","1","30","6.7","444","movie","Riotsville, U.S.A.","Riotsville, U.S.A.","0","2022","91","Documentary,History","794252","en","Field of Vision|Sundance Institute|Arch + Bow Films|Catapult Film Fund|Doc Society|XRM Media|LinLay Productions","United States of America",""
"2022","582","Running the Bases","tt8110900","Sep 16, 2022","September 16, 2022 (Domestic)","Drama|Family|Sport","PG","UP2U Films","","","Marty Roberts|Jimmy Womble","","","","2 hr 7 min","","1511980","1511980","","538749","1080","1080","6.2","772","movie","Running the Bases","Running the Bases","0","2022","127","Drama,Family,Sport","942624","en","UP2U Films|Bridgestone Multimedia Group","United States of America","PG"
"2022","583","See How They Run","tt13640696","Sep 16, 2022","September 8, 2022 (United Arab Emirates)","Comedy|Crime|Mystery","PG-13","Walt Disney Studios Motion Pictures","","","Tom George","","","","1 hr 38 min","","21966634","9586237","12380397","3007657","2404","2502","6.5","73581","movie","See How They Run","See How They Run","0","2022","98","Comedy,Crime,Mystery","766475","en","Searchlight Pictures|DJ Films|TSG Entertainment","United Kingdom|United States of America","PG-13"
"2022","584","The African Desperate","tt17048276","Sep 16, 2022","September 16, 2022 (Domestic)","Comedy|Drama","","MUBI","","","Martine Syms","","","","1 hr 37 min","","29763","29763","","10971","2","12","5.6","650","movie","The African Desperate","The African Desperate","0","2022","97","Comedy,Drama","921629","en","Ways & Means","United States of America",""
"2022","585","The Modern Way","tt12048238","Sep 16, 2022","September 16, 2022 (Domestic)","Drama","","Indican Pictures","","","Giuseppe Monticciolo","","","","1 hr 28 min","","3059","3059","","2250","2","2","4.9","159","movie","The Modern Way","The Modern Way","0","2022","88","Drama","987123","en","","",""
"2022","586","The Silent Twins","tt11052678","Sep 16, 2022","September 16, 2022 (Domestic)","Biography|Crime|Drama","R","Focus Features","","","Agnieszka Smoczynska","","","","1 hr 53 min","","298207","205135","93072","103860","279","279","5.7","2791","movie","The Silent Twins","The Silent Twins","0","2022","113","Biography,Crime,Drama","812025","en","Kindred Spirit|Madants|42|30WEST|Grupa Moderator Studio Filmowe|CANAL+ Polska","United Kingdom|Poland|United States of America","R"
"2022","587","The Woman King","tt8093700","Sep 16, 2022","September 16, 2022 (Domestic, EMEA)","Action|Drama|History","PG-13","TriStar Pictures","","","Gina Prince-Bythewood","","","","2 hr 15 min","","97562514","67328130","30234384","19051442","3765","3765","6.9","82876","movie","The Woman King","The Woman King","0","2022","135","Action,Drama,History","724495","en","TriStar Pictures|JuVee Productions|Entertainment One|Welle Entertainment|TSG Entertainment II","Canada|United States of America","PG-13"
"2022","588","Tucker: The Man and His Dream","tt0096316","Sep 16, 2022","August 12, 1988 (Domestic)","Biography|Comedy|Drama","","Rialto Distribution","Lucasfilm","","Francis Ford Coppola","","","","1 hr 50 min","","19656113","19656113","","1728","1","8","6.9","23842","movie","Tucker: The Man and His Dream","Tucker: The Man and His Dream","0","1988","110","Biography,Comedy,Drama","28176","en","Lucasfilm Ltd.|American Zoetrope","United States of America","PG"
"2022","589","Jeepers Creepers: Reborn","tt14121726","Sep 19, 2022","September 15, 2022 (EMEA, APAC)","Horror|Mystery|Thriller","R","Fathom Events","","","Timo Vuorensola","","","","1 hr 28 min","","6175213","2033057","4142156","380299","461","996","2.6","17235","movie","Jeepers Creepers: Reborn","Jeepers Creepers: Reborn","0","2022","88","Horror,Mystery,Thriller","717728","en","Orwo Studios (US)|Screen Media Films|Black Hangar Studios|Ink Pine Media|Infinity Films","United States of America|United Kingdom","R"
"2022","590","Burial","tt13063384","Sep 2, 2022","September 2, 2022 (Domestic)","Horror|Thriller|War","","IFC Films","","","Ben Parker","","","","1 hr 35 min","","8566","8566","","4149","24","24","5.0","2327","movie","Burial","Burial","0","2022","95","Horror,Thriller,War","715370","en","Stigma Films|Head Gear Films|Ffilm Cymru Wales|Altitude Media Group|National Lottery|Allfilm","Estonia|United Kingdom",""
"2022","591","Carnal Knowledge","tt0066892","Sep 2, 2022","June 30, 1971 (Domestic)","Comedy|Drama","","Rialto Distribution","","","Mike Nichols","","","","1 hr 38 min","","33989","33668","321","7731","2","3","6.9","16877","movie","Carnal Knowledge","Carnal Knowledge","0","1971","98","Comedy,Drama","36492","en","AVCO Embassy Pictures","United States of America",""
"2022","592","Gigi & Nate","tt10341196","Sep 2, 2022","September 2, 2022 (Domestic)","Drama|Family","PG-13","Roadside Attractions","","","Nick Hamm","","","","1 hr 54 min","","2280814","2280814","","990279","1184","1220","6.8","2541","movie","Gigi & Nate","Gigi & Nate","0","2022","114","Drama,Family","829503","en","Tempo Productions","United Kingdom|United States of America|Switzerland","PG-13"
"2022","593","Hawa","tt10928202","Sep 2, 2022","September 2, 2022 (Domestic)","Drama|Mystery","","Swapna Scarecrow","","","Mejbaur Rahman Sumon","","","","2 hr 11 min","","358052","358052","","159752","85","85","7.6","7382","movie","Hawa","Hawa","0","2022","131","Drama,Mystery","925715","bn","Sun Music and Motion Pictures|Facecard Production","Bangladesh",""
"2022","594","Honk for Jesus. Save Your Soul.","tt12655436","Sep 2, 2022","September 2, 2022 (Domestic)","Comedy","R","Focus Features","","","Adamma Ebo","","","","1 hr 46 min","","2561270","2561270","","1422615","1880","1882","5.3","4617","movie","Honk for Jesus. Save Your Soul.","Honk for Jesus. Save Your Soul.","0","2022","106","Comedy","848331","en","Pinky Promise|Ejime Productions|59%|Rh Negative Entertainment|Indian Meadows Productions|Monkeypaw Productions","United Kingdom|United States of America","R"
"2022","595","Jaws","tt0073195","Sep 2, 2022","June 20, 1975 (Domestic)","Adventure|Drama|Horror|Thriller","","Universal Pictures","","Jaws","Steven Spielberg","","","","2 hr 4 min","7000000","490736300","280083300","210653000","2638285","1246","1246","8.1","735374","movie","Jaws","Jaws","0","1975","124","Adventure,Drama,Horror","578","en","The Zanuck/Brown Company|Universal Pictures","United States of America","PG"
"2022","596","Our American Family","tt15678902","Sep 2, 2022","September 2, 2022 (Domestic)","Documentary","","World of Ha Productions","","","Hallee Adelman|Sean King O'Grady","","","","1 hr 28 min","","","","","","","","6.9","57","movie","Our American Family","Our American Family","0","2021","88","Documentary","877513","en","World of HA Productions|Atlas Industries","United States of America",""
"2022","597","Peter von Kant","tt14336174","Sep 2, 2022","July 6, 2022 (France)","Drama","","Strand Releasing","","","François Ozon","","","","1 hr 25 min","","667827","","667827","","","","6.3","2939","movie","Peter von Kant","Peter von Kant","0","2022","85","Drama","807862","fr","France 2 Cinéma|Playtime|SCOPE Pictures|FOZ","France|Belgium",""
"2022","598","Saloum","tt10756184","Sep 2, 2022","September 2, 2022 (Domestic)","Action|Horror|Thriller","","IFC Films","","","Jean Luc Herbulot","","","","1 hr 24 min","","5078","5078","","2492","2","2","6.1","3549","movie","Saloum","Saloum","0","2021","84","Action,Horror,Thriller","858096","fr","Lacmé Studios|Rumble Fish Productions|Tableland Pictures","France|Senegal",""
"2022","599","Spider-Man: No Way Home","tt10872600","Sep 2, 2022","December 15, 2021 (14 markets)","Action|Adventure|Fantasy|Sci-Fi","PG-13","Sony Pictures Releasing","Marvel Comics","Marvel Cinematic Universe","Jon Watts","","","","2 hr 28 min","","1921426073","814866759","1106533944","5403230","3935","3935","8.1","1015495","movie","Spider-Man: No Way Home","Spider-Man: No Way Home","0","2021","148","Action,Adventure,Fantasy","634649","en","Marvel Studios|Pascal Pictures|Columbia Pictures","United States of America","PG-13"
"2022","600","The Harbinger","tt7440124","Sep 2, 2022","September 1, 2022 (United Arab Emirates)","Drama|Fantasy|Horror|Mystery|Thriller","PG-13","Screen Media Films","","","Will Klipstine","","","","1 hr 54 min","","523394","","523394","","","","3.6","1815","movie","The Harbinger","The Harbinger","0","2022","114","Drama,Fantasy,Horror","529193","en","Throughline Films|Icon Film Distribution|Screen Media Films|Voltage Pictures","United States of America","PG-13"
"2022","601","Waiting for Bojangles","tt11310608","Sep 2, 2022","January 5, 2022 (France)","Comedy|Drama|Romance","","Blue Fox Entertainment","","","Régis Roinsard","","","","2 hr 4 min","","4550438","","4550438","","","","6.4","2513","movie","Waiting for Bojangles","En attendant Bojangles","0","2021","124","Comedy,Drama,Romance","851303","fr","Curiosa Films|JPG Films|France 2 Cinéma|Orange Studio|StudioCanal|uMedia","Belgium|France",""
"2022","602","The Challenge: Untold History","tt20833660","Sep 21, 2022","September 21, 2022 (Domestic)","Documentary","","","","","","","","","","","","","","","","","8.2","152","tvMiniSeries","The Challenge: Untold History","The Challenge: Untold History","0","2022","\N","Documentary","","","","",""
"2022","603","Avatar","tt0499549","Sep 23, 2022","December 16, 2009 (EMEA, LATAM)","Action|Adventure|Fantasy|Sci-Fi","PG-13","Walt Disney Pictures","Lightstorm Entertainment","Avatar","James Cameron","","","","2 hr 42 min","237000000","2923710708","785221649","2138484377","10529576","1860","2040","7.9","1494469","movie","Avatar","Avatar","0","2009","162","Action,Adventure,Fantasy","19995","en","Dune Entertainment|Lightstorm Entertainment|20th Century Fox|Ingenious Film Partners","United States of America|United Kingdom","PG-13"
"2022","604","Bandit","tt9853500","Sep 23, 2022","September 23, 2022 (Domestic)","Biography|Crime|Drama|Thriller","R","Submarine Deluxe","","","Allan Ungar","","","","2 hr 6 min","","467005","","467005","","","","6.5","17742","movie","Bandit","Bandit","0","2022","126","Biography,Crime,Drama","842942","en","Goldrush Entertainment|Yale Productions|Lucky 13 Productions|BondIt Media Capital","Canada|United States of America","R"
